"";"geo_unit";"year";"population"
"390";"BE21";800;2
"391";"BE22";800;4
"392";"BE23";800;5
"393";"BE24";800;1
"394";"BE25";800;7
"395";"BE31";800;2
"396";"BE32";800;4
"397";"BE33";800;5
"398";"BE34";800;1
"399";"BE35";800;2
"400";"BG31";800;4
"401";"BG32";800;8
"402";"BG33";800;9
"403";"BG34";800;11
"404";"BG41";800;5
"405";"BG42";800;6
"406";"BIH.2_1";800;1
"407";"BIH.3_1";800;0
"408";"BLR.1_1";800;0
"409";"BLR.2_1";800;0
"410";"BLR.3_1";800;0
"411";"BLR.4_1";800;0
"412";"BLR.5_1";800;0
"413";"BLR.6_1";800;0
"414";"CH01";800;6
"415";"CH02";800;3
"416";"CH03";800;2
"417";"CH04";800;3
"418";"CH05";800;3
"419";"CH06";800;0
"420";"CH07";800;1
"421";"CY00";800;8
"422";"CZ01";800;1
"423";"CZ02";800;0
"424";"CZ03";800;0
"425";"CZ04";800;1
"426";"CZ05";800;0
"427";"CZ06";800;2
"428";"CZ07";800;0
"429";"CZ08";800;1
"430";"DE11";800;5
"431";"DE12";800;5
"432";"DE13";800;2
"433";"DE14";800;2
"434";"DE21";800;2
"435";"DE22";800;2
"436";"DE23";800;3
"437";"DE24";800;0
"438";"DE25";800;0
"439";"DE26";800;2
"440";"DE27";800;6
"441";"DE30";800;0
"442";"DE40";800;0
"443";"DE50";800;2
"444";"DE60";800;1
"445";"DE71";800;9
"446";"DE72";800;1
"447";"DE73";800;1
"448";"DE80";800;0
"449";"DE91";800;0
"450";"DE92";800;1
"451";"DE93";800;2
"452";"DE94";800;3
"453";"DEA1";800;2
"454";"DEA2";800;12
"455";"DEA3";800;2
"456";"DEA4";800;3
"457";"DEA5";800;1
"458";"DEB1";800;4
"459";"DEB2";800;6
"460";"DEB3";800;7
"461";"DEC0";800;2
"462";"DED2";800;0
"463";"DED4";800;0
"464";"DED5";800;0
"465";"DEE0";800;6
"466";"DEF0";800;3
"467";"DEG0";800;3
"468";"DK01";800;0
"469";"DK02";800;0
"470";"DK03";800;1
"471";"DK04";800;1
"472";"DK05";800;0
"473";"EE00";800;0
"474";"EL30";800;9
"475";"EL41";800;3
"476";"EL43";800;3
"477";"EL52";800;2
"478";"EL54";800;5
"479";"EL61";800;2
"480";"EL62";800;1
"481";"EL63";800;0
"482";"EL64";800;6
"483";"EL65";800;4
"484";"ES11";800;12
"485";"ES12";800;3
"486";"ES13";800;2
"487";"ES21";800;4
"488";"ES22";800;4
"489";"ES23";800;7
"490";"ES24";800;19
"491";"ES30";800;2
"492";"ES41";800;30
"493";"ES42";800;37
"494";"ES43";800;33
"495";"ES51";800;20
"496";"ES52";800;26
"497";"ES53";800;7
"498";"ES61";800;206
"499";"ES62";800;10
"500";"ES70";800;0
"501";"FI19";800;0
"502";"FI1B";800;0
"503";"FI1C";800;0
"504";"FI1D";800;0
"505";"FR10";800;12
"506";"FRB0";800;29
"507";"FRC1";800;22
"508";"FRC2";800;7
"509";"FRD1";800;12
"510";"FRD2";800;10
"511";"FRE1";800;16
"512";"FRE2";800;14
"513";"FRF1";800;7
"514";"FRF2";800;17
"515";"FRF3";800;16
"516";"FRG0";800;13
"517";"FRH0";800;10
"518";"FRI1";800;21
"519";"FRI2";800;3
"520";"FRI3";800;12
"521";"FRJ1";800;23
"522";"FRJ2";800;21
"523";"FRK1";800;10
"524";"FRK2";800;21
"525";"FRL0";800;33
"526";"FRM0";800;1
"527";"HR02";800;1
"528";"HR03";800;6
"529";"HR05";800;0
"530";"HR06";800;0
"531";"HU11";800;2
"532";"HU12";800;1
"533";"HU21";800;5
"534";"HU22";800;2
"535";"HU23";800;1
"536";"HU31";800;0
"537";"HU32";800;0
"538";"HU33";800;0
"539";"IE04";800;0
"540";"IE05";800;6
"541";"IE06";800;1
"542";"IS00";800;0
"543";"ITC1";800;23
"544";"ITC2";800;1
"545";"ITC3";800;12
"546";"ITC4";800;50
"547";"ITF1";800;12
"548";"ITF2";800;3
"549";"ITF3";800;38
"550";"ITF4";800;40
"551";"ITF5";800;6
"552";"ITF6";800;13
"553";"ITG1";800;76
"554";"ITG2";800;3
"555";"ITH1";800;2
"556";"ITH2";800;2
"557";"ITH3";800;25
"558";"ITH4";800;1
"559";"ITH5";800;43
"560";"ITI1";800;25
"561";"ITI2";800;19
"562";"ITI3";800;15
"563";"ITI4";800;59
"564";"LT01";800;0
"565";"LT02";800;0
"566";"LU00";800;0
"567";"LV00";800;0
"568";"MDA";800;0
"569";"ME00";800;0
"570";"MK00";800;9
"571";"NL11";800;0
"572";"NL12";800;1
"573";"NL13";800;0
"574";"NL21";800;1
"575";"NL22";800;5
"576";"NL23";800;0
"577";"NL31";800;2
"578";"NL32";800;0
"579";"NL33";800;0
"580";"NL34";800;1
"581";"NL41";800;0
"582";"NL42";800;3
"583";"NO06";800;0
"584";"NO08";800;0
"585";"NO0A";800;0
"586";"PL21";800;0
"587";"PL22";800;0
"588";"PL41";800;0
"589";"PL42";800;1
"590";"PL43";800;0
"591";"PL51";800;0
"592";"PL52";800;0
"593";"PL61";800;0
"594";"PL62";800;0
"595";"PL63";800;0
"596";"PL71";800;0
"597";"PL72";800;0
"598";"PL81";800;0
"599";"PL82";800;0
"600";"PL84";800;0
"601";"PL91";800;0
"602";"PL92";800;0
"603";"PT11";800;21
"604";"PT15";800;11
"605";"PT16";800;13
"606";"PT17";800;18
"607";"PT18";800;10
"608";"PT30";800;0
"609";"RO11";800;2
"610";"RO12";800;0
"611";"RO21";800;1
"612";"RO22";800;2
"613";"RO31";800;1
"614";"RO32";800;0
"615";"RO41";800;2
"616";"RO42";800;0
"617";"RS11";800;5
"618";"RS12";800;1
"619";"RS21";800;0
"620";"RS22";800;1
"621";"RUS.1_1";800;0
"622";"RUS.10_1";800;0
"623";"RUS.13_1";800;0
"624";"RUS.14_1";800;0
"625";"RUS.15_1";800;2
"626";"RUS.17_1";800;0
"627";"RUS.19_1";800;0
"628";"RUS.20_1";800;0
"629";"RUS.21_1";800;0
"630";"RUS.22_1";800;0
"631";"RUS.23_1";800;0
"632";"RUS.25_1";800;0
"633";"RUS.26_1";800;0
"634";"RUS.31_1";800;0
"635";"RUS.32_1";800;0
"636";"RUS.33_1";800;0
"637";"RUS.34_1";800;1
"638";"RUS.37_1";800;1
"639";"RUS.38_1";800;0
"640";"RUS.39_1";800;0
"641";"RUS.4_1";800;0
"642";"RUS.41_1";800;0
"643";"RUS.42_1";800;0
"644";"RUS.43_1";800;0
"645";"RUS.44_1";800;0
"646";"RUS.45_1";800;0
"647";"RUS.47_1";800;1
"648";"RUS.48_1";800;0
"649";"RUS.49_1";800;4
"650";"RUS.5_1";800;20
"651";"RUS.52_1";800;0
"652";"RUS.53_1";800;0
"653";"RUS.54_1";800;0
"654";"RUS.55_1";800;0
"655";"RUS.57_1";800;0
"656";"RUS.58_1";800;0
"657";"RUS.59_1";800;1
"658";"RUS.6_1";800;0
"659";"RUS.62_1";800;0
"660";"RUS.63_1";800;0
"661";"RUS.64_1";800;0
"662";"RUS.65_1";800;0
"663";"RUS.67_1";800;0
"664";"RUS.68_1";800;0
"665";"RUS.7_1";800;0
"666";"RUS.70_1";800;0
"667";"RUS.72_1";800;0
"668";"RUS.74_1";800;0
"669";"RUS.75_1";800;2
"670";"RUS.76_1";800;0
"671";"RUS.77_1";800;0
"672";"RUS.78_1";800;0
"673";"RUS.79_1";800;0
"674";"RUS.8_1";800;0
"675";"RUS.81_1";800;1
"676";"SE11";800;0
"677";"SE12";800;0
"678";"SE21";800;0
"679";"SE22";800;0
"680";"SE23";800;0
"681";"SE31";800;0
"682";"SI03";800;0
"683";"SI04";800;2
"684";"SK01";800;0
"685";"SK02";800;2
"686";"SK03";800;2
"687";"SK04";800;1
"688";"TR10";800;220
"689";"TR21";800;7
"690";"UKC1";800;0
"691";"UKC2";800;4
"692";"UKD1";800;2
"693";"UKD3";800;1
"694";"UKD4";800;1
"695";"UKD6";800;2
"696";"UKD7";800;0
"697";"UKE1";800;1
"698";"UKE2";800;5
"699";"UKE3";800;1
"700";"UKE4";800;0
"701";"UKF1";800;2
"702";"UKF2";800;2
"703";"UKF3";800;3
"704";"UKG1";800;3
"705";"UKG2";800;2
"706";"UKG3";800;1
"707";"UKH1";800;8
"708";"UKH2";800;2
"709";"UKH3";800;2
"710";"UKI3";800;6
"711";"UKI4";800;0
"712";"UKI5";800;0
"713";"UKI6";800;0
"714";"UKJ1";800;0
"715";"UKJ2";800;1
"716";"UKJ3";800;6
"717";"UKJ4";800;3
"718";"UKK1";800;3
"719";"UKK2";800;2
"720";"UKK4";800;1
"721";"UKL1";800;0
"722";"UKM6";800;0
"723";"UKM7";800;0
"724";"UKM8";800;0
"725";"UKM9";800;0
"726";"UKN0";800;5
"727";"UKR.1_1";800;0
"728";"UKR.10_1";800;0
"729";"UKR.11_1";800;1
"730";"UKR.12_1";800;0
"731";"UKR.13_1";800;0
"732";"UKR.14_1";800;2
"733";"UKR.15_1";800;0
"734";"UKR.16_1";800;0
"735";"UKR.17_1";800;1
"736";"UKR.18_1";800;0
"737";"UKR.19_1";800;0
"738";"UKR.2_1";800;1
"739";"UKR.20_1";800;1
"740";"UKR.21_1";800;0
"741";"UKR.22_1";800;0
"742";"UKR.24_1";800;0
"743";"UKR.26_1";800;0
"744";"UKR.27_1";800;1
"745";"UKR.3_1";800;0
"746";"UKR.4_1";800;10
"747";"UKR.5_1";800;0
"748";"UKR.6_1";800;0
"749";"UKR.7_1";800;0
"750";"UKR.8_1";800;0
"751";"UKR.9_1";800;0
"752";"XKO";800;5
"753";"AL01";900;5
"754";"AL02";900;1
"755";"AL03";900;5
"756";"AT11";900;0
"757";"AT12";900;2
"758";"AT13";900;5
"759";"AT21";900;0
"760";"AT22";900;0
"761";"AT31";900;3
"762";"AT32";900;1
"763";"AT33";900;2
"764";"AT34";900;1
"765";"BE10";900;0
"766";"BE21";900;2
"767";"BE22";900;4
"768";"BE23";900;8
"769";"BE24";900;2
"770";"BE25";900;11
"771";"BE31";900;2
"772";"BE32";900;6
"773";"BE33";900;6
"774";"BE34";900;1
"775";"BE35";900;3
"776";"BG31";900;5
"777";"BG32";900;10
"778";"BG33";900;40
"779";"BG34";900;12
"780";"BG41";900;5
"781";"BG42";900;7
"782";"BIH.2_1";900;1
"783";"BIH.3_1";900;0
"784";"BLR.1_1";900;0
"785";"BLR.2_1";900;0
"786";"BLR.3_1";900;0
"787";"BLR.4_1";900;0
"788";"BLR.5_1";900;0
"789";"BLR.6_1";900;2
"790";"CH01";900;8
"791";"CH02";900;3
"792";"CH03";900;3
"793";"CH04";900;3
"794";"CH05";900;4
"795";"CH06";900;1
"796";"CH07";900;1
"797";"CY00";900;8
"798";"CZ01";900;3
"799";"CZ02";900;1
"800";"CZ03";900;0
"801";"CZ04";900;1
"802";"CZ05";900;0
"803";"CZ06";900;2
"804";"CZ07";900;0
"805";"CZ08";900;1
"806";"DE11";900;5
"807";"DE12";900;8
"808";"DE13";900;3
"809";"DE14";900;3
"810";"DE21";900;3
"811";"DE22";900;2
"812";"DE23";900;5
"813";"DE24";900;1
"814";"DE25";900;0
"815";"DE26";900;3
"816";"DE27";900;8
"817";"DE30";900;0
"818";"DE40";900;1
"819";"DE50";900;2
"820";"DE60";900;1
"821";"DE71";900;10
"822";"DE72";900;2
"823";"DE73";900;2
"824";"DE80";900;1
"825";"DE91";900;1
"826";"DE92";900;3
"827";"DE93";900;3
"828";"DE94";900;4
"829";"DEA1";900;5
"830";"DEA2";900;16
"831";"DEA3";900;3
"832";"DEA4";900;4
"833";"DEA5";900;5
"834";"DEB1";900;7
"835";"DEB2";900;7
"836";"DEB3";900;11
"837";"DEC0";900;2
"838";"DED2";900;1
"839";"DED4";900;0
"840";"DED5";900;2
"841";"DEE0";900;12
"842";"DEF0";900;4
"843";"DEG0";900;7
"844";"DK01";900;0
"845";"DK02";900;0
"846";"DK03";900;2
"847";"DK04";900;1
"848";"DK05";900;0
"849";"EE00";900;0
"850";"EL30";900;9
"851";"EL41";900;3
"852";"EL43";900;3
"853";"EL52";900;2
"854";"EL54";900;5
"855";"EL61";900;2
"856";"EL62";900;1
"857";"EL63";900;0
"858";"EL64";900;7
"859";"EL65";900;4
"860";"ES11";900;15
"861";"ES12";900;5
"862";"ES13";900;2
"863";"ES21";900;4
"864";"ES22";900;6
"865";"ES23";900;8
"866";"ES24";900;23
"867";"ES30";900;3
"868";"ES41";900;49
"869";"ES42";900;47
"870";"ES43";900;52
"871";"ES51";900;27
"872";"ES52";900;35
"873";"ES53";900;9
"874";"ES61";900;300
"875";"ES62";900;22
"876";"ES70";900;0
"877";"FI19";900;0
"878";"FI1B";900;0
"879";"FI1C";900;0
"880";"FI1D";900;0
"881";"FR10";900;19
"882";"FRB0";900;34
"883";"FRC1";900;27
"884";"FRC2";900;10
"885";"FRD1";900;17
"886";"FRD2";900;12
"887";"FRE1";900;26
"888";"FRE2";900;20
"889";"FRF1";900;10
"890";"FRF2";900;20
"891";"FRF3";900;17
"892";"FRG0";900;16
"893";"FRH0";900;14
"894";"FRI1";900;28
"895";"FRI2";900;6
"896";"FRI3";900;16
"897";"FRJ1";900;30
"898";"FRJ2";900;27
"899";"FRK1";900;15
"900";"FRK2";900;25
"901";"FRL0";900;39
"902";"FRM0";900;2
"903";"HR02";900;2
"904";"HR03";900;6
"905";"HR05";900;0
"906";"HR06";900;0
"907";"HU11";900;3
"908";"HU12";900;1
"909";"HU21";900;6
"910";"HU22";900;2
"911";"HU23";900;1
"912";"HU31";900;0
"913";"HU32";900;0
"914";"HU33";900;0
"915";"IE04";900;0
"916";"IE05";900;8
"917";"IE06";900;2
"918";"IS00";900;1
"919";"ITC1";900;28
"920";"ITC2";900;2
"921";"ITC3";900;13
"922";"ITC4";900;64
"923";"ITF1";900;18
"924";"ITF2";900;2
"925";"ITF3";900;46
"926";"ITF4";900;42
"927";"ITF5";900;8
"928";"ITF6";900;15
"929";"ITG1";900;116
"930";"ITG2";900;3
"931";"ITH1";900;2
"932";"ITH2";900;2
"933";"ITH3";900;32
"934";"ITH4";900;1
"935";"ITH5";900;54
"936";"ITI1";900;35
"937";"ITI2";900;21
"938";"ITI3";900;20
"939";"ITI4";900;59
"940";"LT01";900;0
"941";"LT02";900;0
"942";"LU00";900;0
"943";"LV00";900;0
"944";"MDA";900;0
"945";"ME00";900;0
"946";"MK00";900;10
"947";"NL11";900;0
"948";"NL12";900;1
"949";"NL13";900;0
"950";"NL21";900;2
"951";"NL22";900;7
"952";"NL23";900;0
"953";"NL31";900;2
"954";"NL32";900;0
"955";"NL33";900;1
"956";"NL34";900;1
"957";"NL41";900;0
"958";"NL42";900;3
"959";"NO06";900;0
"960";"NO08";900;0
"961";"NO0A";900;0
"962";"PL21";900;1
"963";"PL22";900;0
"964";"PL41";900;1
"965";"PL42";900;3
"966";"PL43";900;0
"967";"PL51";900;0
"968";"PL52";900;0
"969";"PL61";900;0
"970";"PL62";900;0
"971";"PL63";900;0
"972";"PL71";900;0
"973";"PL72";900;0
"974";"PL81";900;0
"975";"PL82";900;0
"976";"PL84";900;0
"977";"PL91";900;0
"978";"PL92";900;0
"979";"PT11";900;25
"980";"PT15";900;12
"981";"PT16";900;16
"982";"PT17";900;18
"983";"PT18";900;11
"984";"PT30";900;0
"985";"RO11";900;2
"986";"RO12";900;1
"987";"RO21";900;2
"988";"RO22";900;3
"989";"RO31";900;1
"990";"RO32";900;0
"991";"RO41";900;3
"992";"RO42";900;0
"993";"RS11";900;6
"994";"RS12";900;1
"995";"RS21";900;0
"996";"RS22";900;2
"997";"RUS.1_1";900;0
"998";"RUS.10_1";900;0
"999";"RUS.13_1";900;0
"1000";"RUS.14_1";900;0
"1001";"RUS.15_1";900;2
"1002";"RUS.17_1";900;0
"1003";"RUS.19_1";900;0
"1004";"RUS.20_1";900;0
"1005";"RUS.21_1";900;0
"1006";"RUS.22_1";900;0
"1007";"RUS.23_1";900;0
"1008";"RUS.25_1";900;0
"1009";"RUS.26_1";900;0
"1010";"RUS.31_1";900;0
"1011";"RUS.32_1";900;0
"1012";"RUS.33_1";900;0
"1013";"RUS.34_1";900;1
"1014";"RUS.37_1";900;2
"1015";"RUS.38_1";900;0
"1016";"RUS.39_1";900;0
"1017";"RUS.4_1";900;0
"1018";"RUS.41_1";900;0
"1019";"RUS.42_1";900;0
"1020";"RUS.43_1";900;0
"1021";"RUS.44_1";900;0
"1022";"RUS.45_1";900;0
"1023";"RUS.47_1";900;1
"1024";"RUS.48_1";900;0
"1025";"RUS.49_1";900;7
"1026";"RUS.5_1";900;30
"1027";"RUS.52_1";900;0
"1028";"RUS.53_1";900;0
"1029";"RUS.54_1";900;0
"1030";"RUS.55_1";900;0
"1031";"RUS.57_1";900;1
"1032";"RUS.58_1";900;0
"1033";"RUS.59_1";900;2
"1034";"RUS.6_1";900;0
"1035";"RUS.62_1";900;0
"1036";"RUS.63_1";900;0
"1037";"RUS.64_1";900;1
"1038";"RUS.65_1";900;0
"1039";"RUS.67_1";900;0
"1040";"RUS.68_1";900;0
"1041";"RUS.7_1";900;0
"1042";"RUS.70_1";900;0
"1043";"RUS.72_1";900;0
"1044";"RUS.74_1";900;0
"1045";"RUS.75_1";900;6
"1046";"RUS.76_1";900;0
"1047";"RUS.77_1";900;0
"1048";"RUS.78_1";900;0
"1049";"RUS.79_1";900;0
"1050";"RUS.8_1";900;0
"1051";"RUS.81_1";900;2
"1052";"SE11";900;0
"1053";"SE12";900;0
"1054";"SE21";900;0
"1055";"SE22";900;0
