"";"geo_unit";"year";"population"
"106";"DE116";700;0
"107";"DE117";700;1
"108";"DE11A";700;0
"109";"DE11D";700;0
"110";"DE121";700;1
"111";"DE122";700;0
"112";"DE123";700;0
"113";"DE125";700;2
"114";"DE126";700;0
"115";"DE129";700;1
"116";"DE131";700;0
"117";"DE132";700;1
"118";"DE134";700;0
"119";"DE138";700;1
"120";"DE141";700;0
"121";"DE142";700;1
"122";"DE144";700;0
"123";"DE146";700;0
"124";"DE148";700;0
"125";"DE211";700;0
"126";"DE212";700;0
"127";"DE219";700;0
"128";"DE21I";700;0
"129";"DE221";700;0
"130";"DE222";700;0
"131";"DE223";700;1
"132";"DE231";700;0
"133";"DE232";700;2
"134";"DE241";700;0
"135";"DE242";700;0
"136";"DE243";700;0
"137";"DE244";700;0
"138";"DE251";700;0
"139";"DE253";700;0
"140";"DE254";700;0
"141";"DE256";700;0
"142";"DE257";700;0
"143";"DE261";700;1
"144";"DE262";700;0
"145";"DE263";700;0
"146";"DE271";700;2
"147";"DE272";700;0
"148";"DE273";700;1
"149";"DE274";700;0
"150";"DE277";700;0
"151";"DE27D";700;0
"152";"DE300";700;0
"153";"DE401";700;0
"154";"DE402";700;0
"155";"DE403";700;0
"156";"DE404";700;0
"157";"DE408";700;0
"158";"DE40D";700;0
"159";"DE40G";700;0
"160";"DE40I";700;0
"161";"DE501";700;1
"162";"DE502";700;0
"163";"DE600";700;0
"164";"DE711";700;0
"165";"DE712";700;1
"166";"DE713";700;0
"167";"DE714";700;3
"168";"DE719";700;1
"169";"DE721";700;0
"170";"DE722";700;1
"171";"DE724";700;0
"172";"DE731";700;0
"173";"DE732";700;0
"174";"DE733";700;0
"175";"DE804";700;0
"176";"DE80J";700;0
"177";"DE80K";700;0
"178";"DE80L";700;0
"179";"DE80M";700;0
"180";"DE80N";700;0
"181";"DE911";700;0
"182";"DE912";700;0
"183";"DE913";700;0
"184";"DE916";700;0
"185";"DE917";700;0
"186";"DE918";700;0
"187";"DE91B";700;0
"188";"DE91C";700;0
"189";"DE923";700;0
"190";"DE925";700;0
"191";"DE929";700;0
"192";"DE931";700;0
"193";"DE935";700;0
"194";"DE939";700;1
"195";"DE93B";700;0
"196";"DE942";700;0
"197";"DE943";700;0
"198";"DE944";700;0
"199";"DE947";700;0
"200";"DE94C";700;0
"201";"DEA11";700;0
"202";"DEA12";700;0
"203";"DEA13";700;0
"204";"DEA16";700;0
"205";"DEA17";700;0
"206";"DEA18";700;0
"207";"DEA19";700;0
"208";"DEA1A";700;0
"209";"DEA1B";700;1
"210";"DEA1C";700;0
"211";"DEA1D";700;1
"212";"DEA1E";700;0
"213";"DEA1F";700;0
"214";"DEA22";700;1
"215";"DEA23";700;3
"216";"DEA26";700;0
"217";"DEA2A";700;0
"218";"DEA2B";700;0
"219";"DEA2C";700;1
"220";"DEA2D";700;2
"221";"DEA31";700;0
"222";"DEA32";700;0
"223";"DEA33";700;0
"224";"DEA35";700;0
"225";"DEA36";700;0
"226";"DEA37";700;0
"227";"DEA38";700;0
"228";"DEA41";700;0
"229";"DEA43";700;0
"230";"DEA44";700;0
"231";"DEA46";700;0
"232";"DEA47";700;0
"233";"DEA52";700;0
"234";"DEA53";700;0
"235";"DEA54";700;0
"236";"DEA55";700;0
"237";"DEA56";700;0
"238";"DEA58";700;0
"239";"DEA5A";700;0
"240";"DEA5B";700;0
"241";"DEA5C";700;0
"242";"DEB11";700;1
"243";"DEB14";700;1
"244";"DEB17";700;1
"245";"DEB21";700;5
"246";"DEB23";700;0
"247";"DEB32";700;0
"248";"DEB33";700;0
"249";"DEB34";700;0
"250";"DEB37";700;0
"251";"DEB38";700;2
"252";"DEB39";700;2
"253";"DEB3A";700;0
"254";"DEB3J";700;1
"255";"DEC01";700;1
"256";"DEC04";700;0
"257";"DED21";700;0
"258";"DED2C";700;0
"259";"DED2D";700;0
"260";"DED2E";700;0
"261";"DED2F";700;0
"262";"DED41";700;0
"263";"DED42";700;0
"264";"DED43";700;0
"265";"DED44";700;0
"266";"DED45";700;0
"267";"DED51";700;0
"268";"DED52";700;0
"269";"DED53";700;0
"270";"DEE01";700;0
"271";"DEE02";700;0
"272";"DEE03";700;0
"273";"DEE04";700;0
"274";"DEE05";700;0
"275";"DEE06";700;0
"276";"DEE08";700;0
"277";"DEE09";700;0
"278";"DEE0A";700;0
"279";"DEE0B";700;0
"280";"DEE0C";700;0
"281";"DEE0D";700;0
"282";"DEE0E";700;0
"283";"DEF01";700;0
"284";"DEF02";700;0
"285";"DEF03";700;0
"286";"DEF07";700;0
"287";"DEF08";700;1
"288";"DEF0B";700;0
"289";"DEF0C";700;0
"290";"DEF0E";700;0
"291";"DEG01";700;0
"292";"DEG03";700;0
"293";"DEG04";700;0
"294";"DEG05";700;0
"295";"DEG07";700;0
"296";"DEG09";700;0
"297";"DEG0B";700;0
"298";"DEG0C";700;0
"299";"DEG0L";700;0
"300";"DEG0M";700;0
"301";"DEG0N";700;0
"302";"DK011";700;0
"303";"DK021";700;0
"304";"DK031";700;0
"305";"DK032";700;1
"306";"DK042";700;0
"307";"EE001";700;0
"308";"EE004";700;0
"309";"EE008";700;0
"310";"EL303";700;9
"311";"EL304";700;0
"312";"EL305";700;0
"313";"EL307";700;0
"314";"EL413";700;3
"315";"EL431";700;3
"316";"EL522";700;50
"317";"EL526";700;2
"318";"EL541";700;2
"319";"EL543";700;3
"320";"EL611";700;2
"321";"EL612";700;0
"322";"EL621";700;0
"323";"EL631";700;0
"324";"EL633";700;0
"325";"EL642";700;1
"326";"EL645";700;5
"327";"EL651";700;4
"328";"EL652";700;2
"329";"ES111";700;3
"330";"ES112";700;1
"331";"ES113";700;1
"332";"ES114";700;2
"333";"ES120";700;1
"334";"ES211";700;1
"335";"ES212";700;0
"336";"ES213";700;1
"337";"ES220";700;5
"338";"ES230";700;3
"339";"ES241";700;4
"340";"ES242";700;0
"341";"ES243";700;4
"342";"ES300";700;2
"343";"ES411";700;2
"344";"ES412";700;0
"345";"ES413";700;4
"346";"ES414";700;2
"347";"ES415";700;3
"348";"ES416";700;2
"349";"ES417";700;2
"350";"ES418";700;3
"351";"ES419";700;4
"352";"ES421";700;1
"353";"ES422";700;0
"354";"ES423";700;0
"355";"ES424";700;1
"356";"ES425";700;14
"357";"ES431";700;12
"358";"ES432";700;0
"359";"ES511";700;6
"360";"ES512";700;3
"361";"ES513";700;2
"362";"ES514";700;6
"363";"ES521";700;6
"364";"ES522";700;2
"365";"ES523";700;7
"366";"ES532";700;3
"367";"ES533";700;2
"368";"ES611";700;3
"369";"ES612";700;11
"370";"ES613";700;23
"371";"ES614";700;5
"372";"ES615";700;2
"373";"ES616";700;13
"374";"ES617";700;18
"375";"ES618";700;21
"376";"ES620";700;6
"377";"ES705";700;0
"378";"ES709";700;0
"379";"FI193";700;0
"380";"FI196";700;0
"381";"FI197";700;0
"382";"FI1B1";700;0
"383";"FI1C1";700;0
"384";"FI1C3";700;0
"385";"FI1D9";700;0
"386";"FR101";700;3
"387";"FR102";700;2
"388";"FR103";700;0
"389";"FR104";700;1
"390";"FR105";700;0
"391";"FR106";700;0
"392";"FR107";700;0
"393";"FR108";700;2
"394";"FRB01";700;3
"395";"FRB02";700;6
"396";"FRB03";700;1
"397";"FRB04";700;6
"398";"FRB05";700;2
"399";"FRB06";700;3
"400";"FRC11";700;2
"401";"FRC12";700;3
"402";"FRC13";700;5
"403";"FRC14";700;7
"404";"FRC21";700;2
"405";"FRC22";700;3
"406";"FRC23";700;0
"407";"FRC24";700;0
"408";"FRD11";700;4
"409";"FRD12";700;4
"410";"FRD13";700;0
"411";"FRD21";700;1
"412";"FRD22";700;6
"413";"FRE11";700;7
"414";"FRE12";700;5
"415";"FRE21";700;5
"416";"FRE22";700;4
"417";"FRE23";700;2
"418";"FRF11";700;4
"419";"FRF12";700;0
"420";"FRF21";700;1
"421";"FRF22";700;3
"422";"FRF23";700;7
"423";"FRF24";700;1
"424";"FRF31";700;1
"425";"FRF32";700;3
"426";"FRF33";700;4
"427";"FRF34";700;1
"428";"FRG01";700;3
"429";"FRG02";700;3
"430";"FRG03";700;0
"431";"FRG04";700;2
"432";"FRG05";700;1
"433";"FRH01";700;1
"434";"FRH02";700;2
"435";"FRH03";700;2
"436";"FRH04";700;1
"437";"FRI11";700;3
"438";"FRI12";700;5
"439";"FRI13";700;2
"440";"FRI14";700;3
"441";"FRI15";700;4
"442";"FRI21";700;1
"443";"FRI23";700;2
"444";"FRI31";700;1
"445";"FRI32";700;2
"446";"FRI33";700;2
"447";"FRI34";700;3
"448";"FRJ11";700;7
"449";"FRJ12";700;7
"450";"FRJ13";700;5
"451";"FRJ14";700;1
"452";"FRJ21";700;0
"453";"FRJ22";700;2
"454";"FRJ23";700;3
"455";"FRJ24";700;2
"456";"FRJ25";700;1
"457";"FRJ26";700;2
"458";"FRJ27";700;2
"459";"FRJ28";700;1
"460";"FRK11";700;0
"461";"FRK12";700;0
"462";"FRK13";700;3
"463";"FRK14";700;5
"464";"FRK21";700;0
"465";"FRK22";700;1
"466";"FRK23";700;2
"467";"FRK24";700;5
"468";"FRK25";700;1
"469";"FRK26";700;5
"470";"FRK27";700;1
"471";"FRK28";700;1
"472";"FRL01";700;3
"473";"FRL02";700;1
"474";"FRL03";700;3
"475";"FRL04";700;13
"476";"FRL05";700;2
"477";"FRL06";700;6
"478";"FRM01";700;1
"479";"FRM02";700;0
"480";"HR025";700;1
"481";"HR031";700;2
"482";"HR033";700;2
"483";"HR035";700;2
"484";"HR050";700;0
"485";"HR062";700;0
"486";"HU110";700;2
"487";"HU120";700;1
"488";"HU211";700;1
"489";"HU212";700;2
"490";"HU213";700;0
"491";"HU221";700;1
"492";"HU222";700;0
"493";"HU231";700;1
"494";"HU233";700;0
"495";"HU311";700;0
"496";"HU312";700;0
"497";"HU321";700;0
"498";"HU322";700;0
"499";"HU323";700;0
"500";"HU331";700;0
"501";"HU332";700;0
"502";"HU333";700;0
"503";"IE041";700;0
"504";"IE042";700;0
"505";"IE051";700;1
"506";"IE052";700;1
"507";"IE053";700;0
"508";"IE061";700;0
"509";"IE062";700;0
"510";"ITC11";700;3
"511";"ITC12";700;3
"512";"ITC13";700;1
"513";"ITC15";700;1
"514";"ITC16";700;5
"515";"ITC17";700;2
"516";"ITC18";700;3
"517";"ITC20";700;1
"518";"ITC32";700;0
"519";"ITC33";700;8
"520";"ITC34";700;1
"521";"ITC42";700;2
"522";"ITC46";700;2
"523";"ITC47";700;2
"524";"ITC48";700;3
"525";"ITC49";700;2
"526";"ITC4A";700;3
"527";"ITC4B";700;3
"528";"ITC4C";700;21
"529";"ITC4D";700;2
"530";"ITF11";700;1
"531";"ITF12";700;2
"532";"ITF13";700;2
"533";"ITF14";700;7
"534";"ITF21";700;2
"535";"ITF22";700;1
"536";"ITF31";700;2
"537";"ITF32";700;4
"538";"ITF33";700;15
"539";"ITF34";700;3
"540";"ITF35";700;8
"541";"ITF43";700;3
"542";"ITF44";700;5
"543";"ITF45";700;3
"544";"ITF46";700;6
"545";"ITF47";700;11
"546";"ITF48";700;2
"547";"ITF51";700;3
"548";"ITF52";700;2
"549";"ITF61";700;5
"550";"ITF63";700;0
"551";"ITF64";700;1
"552";"ITF65";700;2
"553";"ITG11";700;4
"554";"ITG12";700;13
"555";"ITG13";700;3
"556";"ITG14";700;7
"557";"ITG15";700;3
"558";"ITG16";700;5
"559";"ITG17";700;8
"560";"ITG18";700;5
"561";"ITG19";700;10
"562";"ITG2D";700;0
"563";"ITG2F";700;1
"564";"ITG2G";700;1
"565";"ITH10";700;1
"566";"ITH20";700;1
"567";"ITH31";700;5
"568";"ITH32";700;2
"569";"ITH33";700;1
"570";"ITH34";700;2
"571";"ITH35";700;3
"572";"ITH36";700;4
"573";"ITH37";700;0
"574";"ITH42";700;0
"575";"ITH44";700;1
"576";"ITH51";700;2
"577";"ITH52";700;2
"578";"ITH53";700;4
"579";"ITH54";700;2
"580";"ITH55";700;5
"581";"ITH56";700;0
"582";"ITH57";700;14
"583";"ITH58";700;4
"584";"ITH59";700;2
"585";"ITI11";700;1
"586";"ITI12";700;2
"587";"ITI13";700;2
"588";"ITI14";700;2
"589";"ITI15";700;0
"590";"ITI17";700;3
"591";"ITI18";700;3
"592";"ITI19";700;5
"593";"ITI21";700;10
"594";"ITI22";700;3
"595";"ITI31";700;2
"596";"ITI32";700;4
"597";"ITI33";700;3
"598";"ITI34";700;1
"599";"ITI41";700;0
"600";"ITI42";700;2
"601";"ITI43";700;2
"602";"ITI44";700;1
"603";"ITI45";700;8
"604";"LT011";700;0
"605";"LT022";700;0
"606";"LT023";700;0
"607";"LT025";700;0
"608";"LT026";700;0
"609";"LU000";700;0
"610";"LV003";700;0
"611";"LV005";700;0
"612";"LV009";700;0
"613";"ME000";700;0
"614";"MK003";700;3
"615";"MK005";700;2
"616";"MK006";700;1
"617";"MK008";700;2
"618";"NL111";700;0
"619";"NL113";700;0
"620";"NL124";700;0
"621";"NL125";700;0
"622";"NL133";700;0
"623";"NL211";700;0
"624";"NL212";700;0
"625";"NL213";700;0
"626";"NL221";700;0
"627";"NL224";700;0
"628";"NL225";700;0
"629";"NL226";700;1
"630";"NL230";700;0
"631";"NL310";700;1
"632";"NL321";700;0
"633";"NL324";700;0
"634";"NL327";700;0
"635";"NL328";700;0
"636";"NL329";700;0
"637";"NL332";700;0
"638";"NL337";700;0
"639";"NL33A";700;0
"640";"NL33B";700;0
"641";"NL33C";700;0
"642";"NL342";700;0
"643";"NL411";700;0
"644";"NL412";700;0
"645";"NL413";700;0
"646";"NL414";700;0
"647";"NL421";700;0
"648";"NL422";700;0
"649";"NL423";700;2
"650";"NO060";700;0
"651";"NO081";700;0
"652";"NO082";700;0
"653";"NO092";700;0
"654";"NO0A1";700;0
"655";"NO0A2";700;0
"656";"PL213";700;0
"657";"PL217";700;0
"658";"PL218";700;0
"659";"PL21A";700;0
"660";"PL224";700;0
"661";"PL225";700;0
"662";"PL227";700;0
"663";"PL229";700;0
"664";"PL22A";700;0
"665";"PL22B";700;0
"666";"PL22C";700;0
"667";"PL414";700;0
"668";"PL415";700;0
"669";"PL416";700;0
"670";"PL417";700;0
"671";"PL424";700;0
"672";"PL426";700;0
"673";"PL428";700;0
"674";"PL431";700;0
"675";"PL432";700;0
"676";"PL514";700;0
"677";"PL515";700;0
"678";"PL516";700;0
"679";"PL517";700;0
"680";"PL523";700;0
"681";"PL524";700;0
"682";"PL613";700;0
"683";"PL616";700;0
"684";"PL621";700;0
"685";"PL622";700;0
"686";"PL633";700;0
"687";"PL636";700;0
"688";"PL638";700;0
"689";"PL711";700;0
"690";"PL721";700;0
"691";"PL722";700;0
"692";"PL812";700;0
"693";"PL814";700;0
"694";"PL815";700;0
"695";"PL822";700;0
"696";"PL823";700;0
"697";"PL841";700;0
"698";"PL911";700;0
"699";"PL921";700;0
"700";"PL923";700;0
"701";"PL926";700;0
"702";"PT112";700;4
"703";"PT119";700;0
"704";"PT11A";700;12
"705";"PT11B";700;2
"706";"PT11D";700;2
"707";"PT11E";700;0
"708";"PT150";700;7
"709";"PT16B";700;1
"710";"PT16D";700;1
"711";"PT16E";700;3
"712";"PT16F";700;0
"713";"PT16G";700;1
"714";"PT16H";700;1
"715";"PT16I";700;2
"716";"PT16J";700;1
"717";"PT170";700;16
"718";"PT184";700;2
"719";"PT185";700;1
"720";"PT186";700;2
"721";"PT187";700;2
"722";"PT300";700;0
"723";"RO111";700;0
"724";"RO112";700;0
"725";"RO113";700;2
"726";"RO114";700;0
"727";"RO115";700;0
"728";"RO116";700;0
"729";"RO121";700;0
"730";"RO122";700;0
"731";"RO126";700;0
"732";"RO211";700;0
"733";"RO212";700;0
"734";"RO213";700;0
"735";"RO214";700;0
"736";"RO215";700;1
"737";"RO221";700;0
"738";"RO222";700;0
"739";"RO223";700;1
"740";"RO224";700;1
"741";"RO226";700;0
"742";"RO311";700;0
"743";"RO313";700;1
"744";"RO314";700;0
"745";"RO316";700;0
"746";"RO317";700;0
"747";"RO321";700;0
"748";"RO411";700;1
"749";"RO415";700;1
"750";"RO421";700;0
"751";"RO424";700;0
"752";"RS110";700;3
"753";"RS121";700;0
"754";"RS122";700;0
"755";"RS123";700;1
"756";"RS124";700;0
"757";"RS125";700;0
"758";"RS126";700;0
"759";"RS211";700;0
"760";"RS218";700;0
"761";"RS221";700;1
"762";"RS227";700;0
"763";"SE110";700;0
"764";"SE121";700;0
"765";"SE123";700;0
"766";"SE124";700;0
"767";"SE125";700;0
"768";"SE211";700;0
"769";"SE214";700;0
"770";"SE224";700;0
"771";"SE232";700;0
"772";"SE312";700;0
"773";"SE313";700;0
"774";"SI032";700;0
"775";"SI041";700;1
"776";"SI043";700;0
"777";"SI044";700;1
"778";"SK010";700;0
"779";"SK021";700;0
"780";"SK022";700;0
"781";"SK023";700;1
"782";"SK032";700;0
"783";"SK041";700;0
"784";"SK042";700;0
"785";"TR211";700;2
"786";"TR212";700;5
"787";"UKC11";700;0
"788";"UKC12";700;0
"789";"UKC13";700;0
"790";"UKC14";700;0
"791";"UKC21";700;0
"792";"UKC22";700;4
"793";"UKC23";700;0
"794";"UKD11";700;0
"795";"UKD12";700;1
"796";"UKD33";700;1
"797";"UKD34";700;0
"798";"UKD35";700;0
"799";"UKD36";700;0
"800";"UKD37";700;0
"801";"UKD41";700;0
"802";"UKD42";700;0
"803";"UKD44";700;1
"804";"UKD45";700;0
"805";"UKD46";700;0
"806";"UKD61";700;0
"807";"UKD62";700;0
"808";"UKD63";700;2
"809";"UKD71";700;0
"810";"UKD73";700;0
"811";"UKE11";700;0
"812";"UKE12";700;1
"813";"UKE13";700;0
"814";"UKE21";700;2
"815";"UKE22";700;1
"816";"UKE31";700;1
"817";"UKE32";700;0
"818";"UKE41";700;0
"819";"UKE42";700;0
"820";"UKE44";700;0
"821";"UKE45";700;0
"822";"UKF11";700;0
"823";"UKF12";700;0
"824";"UKF13";700;1
"825";"UKF15";700;1
"826";"UKF16";700;0
"827";"UKF21";700;1
"828";"UKF22";700;0
"829";"UKF24";700;0
"830";"UKF30";700;2
"831";"UKG11";700;1
"832";"UKG12";700;1
"833";"UKG13";700;0
"834";"UKG21";700;0
"835";"UKG22";700;0
"836";"UKG23";700;0
"837";"UKG24";700;1
"838";"UKG31";700;0
"839";"UKG36";700;0
"840";"UKG37";700;0
"841";"UKG38";700;0
"842";"UKG39";700;0
"843";"UKH11";700;1
"844";"UKH12";700;2
"845";"UKH14";700;1
"846";"UKH16";700;0
"847";"UKH17";700;1
"848";"UKH21";700;0
"849";"UKH23";700;1
"850";"UKH34";700;1
"851";"UKH36";700;0
"852";"UKI32";700;3
"853";"UKI41";700;0
"854";"UKI44";700;0
"855";"UKI51";700;0
"856";"UKI62";700;0
"857";"UKJ11";700;0
"858";"UKJ12";700;0
"859";"UKJ14";700;0
"860";"UKJ21";700;0
"861";"UKJ25";700;0
"862";"UKJ27";700;1
"863";"UKJ28";700;0
"864";"UKJ32";700;3
"865";"UKJ36";700;2
"866";"UKJ41";700;1
"867";"UKJ43";700;0
"868";"UKJ44";700;1
"869";"UKJ45";700;0
"870";"UKJ46";700;0
"871";"UKK12";700;1
"872";"UKK13";700;1
"873";"UKK15";700;0
"874";"UKK23";700;2
"875";"UKK24";700;0
"876";"UKK43";700;1
"877";"UKL15";700;0
"878";"UKL18";700;0
"879";"UKM50";700;0
"880";"UKM62";700;0
"881";"UKM72";700;0
"882";"UKM75";700;0
"883";"UKM77";700;0
"884";"UKM82";700;0
"885";"UKM83";700;0
"886";"UKM95";700;0
"887";"UKN06";700;0
"888";"UKN07";700;1
"889";"UKN08";700;1
"890";"UKN0A";700;0
"891";"AL012";800;1
"892";"AL015";800;4
"893";"AL021";800;0
"894";"AL022";800;1
"895";"AL031";800;2
"896";"AL033";800;1
"897";"AL034";800;0
"898";"AL035";800;2
"899";"AT112";800;0
"900";"AT122";800;0
"901";"AT124";800;0
"902";"AT130";800;3
"903";"AT211";800;0
"904";"AT221";800;0
"905";"AT312";800;2
"906";"AT314";800;0
"907";"AT315";800;0
"908";"AT323";800;1
"909";"AT332";800;2
"910";"AT335";800;0
"911";"AT342";800;0
"912";"BE100";800;0
"913";"BE211";800;1
"914";"BE212";800;1
"915";"BE213";800;0
"916";"BE223";800;2
"917";"BE224";800;2
"918";"BE231";800;0
"919";"BE232";800;1
"920";"BE233";800;0
"921";"BE234";800;3
"922";"BE235";800;0
"923";"BE236";800;1
"924";"BE241";800;0
"925";"BE242";800;1
"926";"BE251";800;2
"927";"BE253";800;0
"928";"BE254";800;3
"929";"BE255";800;0
"930";"BE256";800;1
"931";"BE257";800;1
"932";"BE258";800;0
"933";"BE310";800;2
"934";"BE323";800;0
"935";"BE328";800;3
"936";"BE329";800;0
"937";"BE32A";800;0
"938";"BE32B";800;0
"939";"BE32C";800;1
"940";"BE331";800;2
"941";"BE332";800;2
"942";"BE335";800;1
"943";"BE336";800;0
"944";"BE341";800;1
"945";"BE351";800;2
"946";"BE352";800;0
"947";"BG311";800;2
"948";"BG314";800;0
"949";"BG315";800;1
"950";"BG321";800;2
"951";"BG322";800;1
"952";"BG323";800;1
"953";"BG324";800;1
"954";"BG325";800;3
"955";"BG331";800;2
"956";"BG333";800;7
"957";"BG334";800;0
"958";"BG341";800;4
"959";"BG342";800;5
"960";"BG344";800;2
"961";"BG411";800;5
"962";"BG421";800;6
"963";"BG423";800;0
"964";"CH011";800;4
"965";"CH012";800;1
"966";"CH013";800;1
"967";"CH021";800;2
"968";"CH022";800;0
"969";"CH023";800;1
"970";"CH024";800;0
"971";"CH031";800;2
"972";"CH040";800;3
"973";"CH052";800;0
"974";"CH053";800;1
"975";"CH055";800;1
"976";"CH056";800;1
"977";"CH061";800;0
"978";"CH063";800;0
"979";"CH070";800;1
"980";"CY000";800;8
"981";"CZ010";800;1
"982";"CZ020";800;0
"983";"CZ031";800;0
"984";"CZ032";800;0
"985";"CZ041";800;1
"986";"CZ042";800;0
"987";"CZ051";800;0
"988";"CZ063";800;1
"989";"CZ064";800;1
"990";"CZ071";800;0
"991";"CZ080";800;0
"992";"DE111";800;2
"993";"DE113";800;1
"994";"DE114";800;0
"995";"DE115";800;0
"996";"DE116";800;0
"997";"DE117";800;2
"998";"DE11A";800;0
"999";"DE11D";800;0
"1000";"DE121";800;1
"1001";"DE122";800;0
"1002";"DE123";800;0
"1003";"DE125";800;2
"1004";"DE126";800;1
"1005";"DE129";800;1
"1006";"DE131";800;0
"1007";"DE132";800;1
"1008";"DE134";800;0
"1009";"DE138";800;1
"1010";"DE141";800;0
"1011";"DE142";800;2
"1012";"DE144";800;0
"1013";"DE146";800;0
"1014";"DE148";800;0
"1015";"DE211";800;1
"1016";"DE212";800;0
"1017";"DE219";800;0
"1018";"DE21I";800;1
"1019";"DE221";800;0
"1020";"DE222";800;1
"1021";"DE223";800;1
"1022";"DE231";800;0
"1023";"DE232";800;3
"1024";"DE241";800;0
"1025";"DE242";800;0
"1026";"DE243";800;0
"1027";"DE244";800;0
"1028";"DE251";800;0
"1029";"DE253";800;0
"1030";"DE254";800;0
"1031";"DE256";800;0
"1032";"DE257";800;0
"1033";"DE261";800;1
"1034";"DE262";800;0
"1035";"DE263";800;1
"1036";"DE271";800;3
"1037";"DE272";800;0
"1038";"DE273";800;2
"1039";"DE274";800;0
"1040";"DE277";800;1
"1041";"DE27D";800;0
"1042";"DE300";800;0
"1043";"DE401";800;0
"1044";"DE402";800;0
"1045";"DE403";800;0
"1046";"DE404";800;0
"1047";"DE408";800;0
"1048";"DE40D";800;0
"1049";"DE40G";800;0
"1050";"DE40I";800;0
"1051";"DE501";800;2
"1052";"DE502";800;0
"1053";"DE600";800;1
"1054";"DE711";800;0
"1055";"DE712";800;3
"1056";"DE713";800;1
"1057";"DE714";800;4
"1058";"DE719";800;1
"1059";"DE721";800;0
"1060";"DE722";800;1
"1061";"DE724";800;0
"1062";"DE731";800;0
"1063";"DE732";800;1
"1064";"DE733";800;0
"1065";"DE804";800;0
"1066";"DE80J";800;0
"1067";"DE80K";800;0
"1068";"DE80L";800;0
"1069";"DE80M";800;0
"1070";"DE80N";800;0
"1071";"DE911";800;0
"1072";"DE912";800;0
"1073";"DE913";800;0
"1074";"DE916";800;0
"1075";"DE917";800;0
"1076";"DE918";800;0
"1077";"DE91B";800;0
"1078";"DE91C";800;0
"1079";"DE923";800;0
"1080";"DE925";800;1
"1081";"DE929";800;0
"1082";"DE931";800;0
"1083";"DE935";800;0
"1084";"DE939";800;1
"1085";"DE93B";800;1
"1086";"DE942";800;1
"1087";"DE943";800;0
"1088";"DE944";800;1
"1089";"DE947";800;0
"1090";"DE94C";800;1
"1091";"DEA11";800;0
"1092";"DEA12";800;0
"1093";"DEA13";800;0
"1094";"DEA16";800;0
"1095";"DEA17";800;0
"1096";"DEA18";800;0
"1097";"DEA19";800;0
"1098";"DEA1A";800;0
"1099";"DEA1B";800;1
"1100";"DEA1C";800;0
"1101";"DEA1D";800;1
"1102";"DEA1E";800;0
"1103";"DEA1F";800;0
"1104";"DEA22";800;2
"1105";"DEA23";800;4
"1106";"DEA26";800;1
"1107";"DEA2A";800;0
"1108";"DEA2B";800;0
