ccode;country.name;year;value
32;Argentina;1840;169,6
40;Austria;1840;164,8
112;Belarus;1840;163,9
56;Belgium;1840;165,1
76;Brazil;1840;164,6
854;Burkina Faso;1840;162,59
116;Cambodia;1840;161,5
124;Canada;1840;170,4
156;China;1840;166,2
191;Croatia;1840;161,2
203;Czech Republic;1840;164,8
233;Estonia;1840;166,7
250;France;1840;164,3
268;Georgia;1840;165,5
276;Germany;1840;166,6
348;Hungary;1840;164
356;India;1840;160,304
360;Indonesia;1840;160,352
372;Ireland;1840;160,9
380;Italy;1840;162
398;Kazakhstan;1840;165,3
418;Laos;1840;158,9
428;Latvia;1840;166,5
440;Lithuania;1840;165,3
458;Malaysia;1840;157,3
484;Mexico;1840;162,5
498;Moldova;1840;165,1
528;Netherlands;1840;164,5
578;Norway;1840;168
586;Pakistan;1840;165,1
604;Peru;1840;161,3
616;Poland;1840;163,1
620;Portugal;1840;163,539
642;Romania;1840;164
643;Russia;1840;164,2
724;Spain;1840;163,7
752;Sweden;1840;167,9
804;Ukraine;1840;164,1
826;United Kingdom;1840;166,5
840;United States;1840;172,2
704;Vietnam;1840;157,2
32;Argentina;1850;168,2
51;Armenia;1850;169,324
36;Australia;1850;170
40;Austria;1850;165,8
31;Azerbaijan;1850;170,185
50;Bangladesh;1850;161,807
56;Belgium;1850;166,1
76;Brazil;1850;164,5
116;Cambodia;1850;164
124;Canada;1850;172,466
156;China;1850;166,2
178;Congo;1850;167,605
384;Cote d'Ivoire;1850;170,523
191;Croatia;1850;168,1
203;Czech Republic;1850;165,5
208;Denmark;1850;167,4
818;Egypt;1850;166,35
250;France;1850;165,2
276;Germany;1850;163,8
348;Hungary;1850;163,7
356;India;1850;161,823
360;Indonesia;1850;160,58
364;Iran;1850;165,33
376;Israel;1850;169,06
380;Italy;1850;162,9
398;Kazakhstan;1850;164,6
418;Laos;1850;158,8
422;Lebanon;1850;166,45
458;Malaysia;1850;157,7
466;Mali;1850;166,467
484;Mexico;1850;163,4
104;Myanmar;1850;159,9
528;Netherlands;1850;165,3
578;Norway;1850;169,1
586;Pakistan;1850;162
604;Peru;1850;161,8
620;Portugal;1850;164,16
642;Romania;1850;163,4
643;Russia;1850;163,4
688;Serbia;1850;166,2
703;Slovakia;1850;164,1
724;Spain;1850;162,5
752;Sweden;1850;168,4
760;Syria;1850;166,34
792;Turkey;1850;168,66
804;Ukraine;1850;163,1
826;United Kingdom;1850;165,6
840;United States;1850;171,1
704;Vietnam;1850;158,8
887;Yemen;1850;162,26
32;Argentina;1860;167,4
51;Armenia;1860;167,62
36;Australia;1860;170,6
40;Austria;1860;166,4
31;Azerbaijan;1860;170,816
50;Bangladesh;1860;162,346
56;Belgium;1860;166,6
76;Brazil;1860;165
116;Cambodia;1860;164,8
120;Cameroon;1860;165,145
124;Canada;1860;172
156;China;1860;165,7
178;Congo;1860;166,043
191;Croatia;1860;165,9
203;Czech Republic;1860;166
208;Denmark;1860;168,1
818;Egypt;1860;167,69
232;Eritrea;1860;166,282
231;Ethiopia;1860;169,3
246;Finland;1860;167,3
250;France;1860;165,4
268;Georgia;1860;163
276;Germany;1860;165,5
288;Ghana;1860;167,757
348;Hungary;1860;165,3
356;India;1860;162,979
360;Indonesia;1860;160,43
376;Israel;1860;168,85
380;Italy;1860;163,1
418;Laos;1860;157,8
422;Lebanon;1860;167,16
450;Madagascar;1860;163,918
458;Malaysia;1860;158,2
484;Mexico;1860;162,9
104;Myanmar;1860;163,2
528;Netherlands;1860;166,5
554;New Zealand;1860;172,4
578;Norway;1860;169,7
586;Pakistan;1860;164,6
604;Peru;1860;161,7
608;Philippines;1860;155
616;Poland;1860;165,5
620;Portugal;1860;164,066
642;Romania;1860;164,1
643;Russia;1860;163,3
686;Senegal;1860;172,545
703;Slovakia;1860;163,5
724;Spain;1860;162,7
752;Sweden;1860;169,3
760;Syria;1860;167,98
762;Tajikistan;1860;165
764;Thailand;1860;159,9
768;Togo;1860;165,345
792;Turkey;1860;169,06
826;United Kingdom;1860;166,6
840;United States;1860;170,6
704;Vietnam;1860;158,4
887;Yemen;1860;161,12
4;Afghanistan;1870;168,4
32;Argentina;1870;167,6
36;Australia;1870;170,053
40;Austria;1870;167,2
50;Bangladesh;1870;163,684
56;Belgium;1870;166,6
76;Brazil;1870;166,5
854;Burkina Faso;1870;171,2
116;Cambodia;1870;161,5
120;Cameroon;1870;165,715
124;Canada;1870;171,2
148;Chad;1870;169,793
156;China;1870;165,8
170;Colombia;1870;161,085
180;Congo, DRC;1870;165,734
384;Cote d'Ivoire;1870;169,756
191;Croatia;1870;166,8
192;Cuba;1870;167,1
203;Czech Republic;1870;167
208;Denmark;1870;168,1
818;Egypt;1870;166,88
233;Estonia;1870;167,6
250;France;1870;165,5
276;Germany;1870;166,9
300;Greece;1870;168,5
324;Guinea;1870;169,885
348;Hungary;1870;166,388
356;India;1870;163,782
360;Indonesia;1870;158,085
364;Iran;1870;168,26
372;Ireland;1870;168,45
380;Italy;1870;163,5
398;Kazakhstan;1870;163,4
418;Laos;1870;157,9
454;Malawi;1870;166,65
458;Malaysia;1870;156,7
484;Mexico;1870;163,7
508;Mozambique;1870;167,05
104;Myanmar;1870;160,1
528;Netherlands;1870;167,1
554;New Zealand;1870;172,4
562;Niger;1870;167,298
566;Nigeria;1870;165,612
578;Norway;1870;170,4
586;Pakistan;1870;165,2
604;Peru;1870;161,3
608;Philippines;1870;159,5
616;Poland;1870;166,3
620;Portugal;1870;164,688
642;Romania;1870;165,367
643;Russia;1870;165,8
686;Senegal;1870;168,157
688;Serbia;1870;169,7
703;Slovakia;1870;165,1
705;Slovenia;1870;168,3
410;South Korea;1870;163,41
724;Spain;1870;162,6
144;Sri Lanka;1870;162,5
729;Sudan;1870;167,99
752;Sweden;1870;170,3
756;Switzerland;1870;164,7
762;Tajikistan;1870;164,8
834;Tanzania;1870;167,769
764;Thailand;1870;160,2
792;Turkey;1870;170,08
800;Uganda;1870;168,07
804;Ukraine;1870;164,6
826;United Kingdom;1870;167,15
840;United States;1870;171,1
704;Vietnam;1870;159,2
4;Afghanistan;1880;165,69
8;Albania;1880;170,1
24;Angola;1880;168,8
32;Argentina;1880;167,565
36;Australia;1880;171,1
40;Austria;1880;167,7
50;Bangladesh;1880;162,061
76;Brazil;1880;166,1
100;Bulgaria;1880;167,6
854;Burkina Faso;1880;171,463
116;Cambodia;1880;161,7
120;Cameroon;1880;166,556
124;Canada;1880;171,2
140;Central African Republic;1880;167,1
148;Chad;1880;168,969
156;China;1880;165,3
170;Colombia;1880;162,08
180;Congo, DRC;1880;163,2
191;Croatia;1880;168,9
192;Cuba;1880;166,8
203;Czech Republic;1880;167,6
208;Denmark;1880;169,5
818;Egypt;1880;162,99
232;Eritrea;1880;165,342
231;Ethiopia;1880;167,461
250;France;1880;165,9
276;Germany;1880;167,9
288;Ghana;1880;167,8
300;Greece;1880;167,26
328;Guyana;1880;159,16
348;Hungary;1880;169,1
356;India;1880;162,427
360;Indonesia;1880;158,58
364;Iran;1880;165,19
368;Iraq;1880;168,37
372;Ireland;1880;168,7
380;Italy;1880;163,9
392;Japan;1880;157,79
404;Kenya;1880;164,535
417;Kyrgyzstan;1880;165,26
418;Laos;1880;158,7
428;Latvia;1880;170,6
458;Malaysia;1880;157,4
466;Mali;1880;171,043
484;Mexico;1880;163,9
504;Morocco;1880;168,6
104;Myanmar;1880;159,5
524;Nepal;1880;162,433
528;Netherlands;1880;168,5
554;New Zealand;1880;172,7
562;Niger;1880;173
566;Nigeria;1880;167,873
408;North Korea;1880;162,9
578;Norway;1880;171,1
598;Papua New Guinea;1880;152,359
604;Peru;1880;161,5
608;Philippines;1880;158,9
616;Poland;1880;166,8
620;Portugal;1880;164,161
642;Romania;1880;164,1
643;Russia;1880;166,6
688;Serbia;1880;167,1
703;Slovakia;1880;165,8
706;Somalia;1880;172,75
410;South Korea;1880;160,1
724;Spain;1880;163,9
729;Sudan;1880;169,865
752;Sweden;1880;171,2
756;Switzerland;1880;166,8
760;Syria;1880;162,2
762;Tajikistan;1880;166,6
834;Tanzania;1880;168,516
764;Thailand;1880;162,2
792;Turkey;1880;167,414
800;Uganda;1880;166,311
804;Ukraine;1880;165,4
826;United Kingdom;1880;167,95
840;United States;1880;169,5
858;Uruguay;1880;164,98
704;Vietnam;1880;159,3
887;Yemen;1880;160,77
8;Albania;1890;169,8
24;Angola;1890;169,1
32;Argentina;1890;167,792
51;Armenia;1890;166,2
36;Australia;1890;171,3
40;Austria;1890;168,4
68;Bolivia;1890;163,594
76;Brazil;1890;167,1
854;Burkina Faso;1890;167,9
116;Cambodia;1890;160,9
120;Cameroon;1890;164,085
124;Canada;1890;170,7
148;Chad;1890;169,6
156;China;1890;164
170;Colombia;1890;161,855
180;Congo, DRC;1890;162,609
384;Cote d'Ivoire;1890;168,83
192;Cuba;1890;166
203;Czech Republic;1890;169,783
208;Denmark;1890;169,2
233;Estonia;1890;173,4
250;France;1890;166,1
268;Georgia;1890;164,26
276;Germany;1890;168,6
288;Ghana;1890;164,2
320;Guatemala;1890;156,3
324;Guinea;1890;164,21
624;Guinea-Bissau;1890;168,259
328;Guyana;1890;157,45
356;India;1890;163,008
360;Indonesia;1890;158,77
364;Iran;1890;165,98
368;Iraq;1890;166,617
372;Ireland;1890;169,1
380;Italy;1890;164,7
388;Jamaica;1890;170,2
392;Japan;1890;157,79
398;Kazakhstan;1890;164,8
404;Kenya;1890;166
417;Kyrgyzstan;1890;164,03
418;Laos;1890;159,4
428;Latvia;1890;171,7
422;Lebanon;1890;166,39
434;Libya;1890;166,5
458;Malaysia;1890;158,1
466;Mali;1890;169,376
484;Mexico;1890;163,9
104;Myanmar;1890;161,8
528;Netherlands;1890;169,4
554;New Zealand;1890;172
408;North Korea;1890;160,7
578;Norway;1890;171,1
586;Pakistan;1890;165,04
608;Philippines;1890;161,5
616;Poland;1890;167,2
620;Portugal;1890;164,15
643;Russia;1890;168,3
686;Senegal;1890;171,75
688;Serbia;1890;168,1
694;Sierra Leone;1890;165,5
706;Somalia;1890;171,4
710;South Africa;1890;170,364
410;South Korea;1890;160,7
724;Spain;1890;164
729;Sudan;1890;169,836
752;Sweden;1890;172,4
756;Switzerland;1890;170,5
760;Syria;1890;166,876
762;Tajikistan;1890;165,8
834;Tanzania;1890;167,669
764;Thailand;1890;160,9
792;Turkey;1890;168,41
795;Turkmenistan;1890;168,9
800;Uganda;1890;166,425
826;United Kingdom;1890;167,4
840;United States;1890;169,1
860;Uzbekistan;1890;165,2
704;Vietnam;1890;160,5
887;Yemen;1890;162,72
716;Zimbabwe;1890;169,045
8;Albania;1900;169,2
24;Angola;1900;168,1
32;Argentina;1900;167,868
51;Armenia;1900;163,58
36;Australia;1900;172,3
40;Austria;1900;168,9
112;Belarus;1900;166,5
56;Belgium;1900;167,8
68;Bolivia;1900;162,45
76;Brazil;1900;167,5
854;Burkina Faso;1900;171,174
116;Cambodia;1900;160,4
120;Cameroon;1900;166,738
124;Canada;1900;169,9
140;Central African Republic;1900;167,27
148;Chad;1900;165,8
156;China;1900;164
170;Colombia;1900;161,83
384;Cote d'Ivoire;1900;167,9
191;Croatia;1900;171,508
192;Cuba;1900;166,1
203;Czech Republic;1900;170,7
208;Denmark;1900;170,5
818;Egypt;1900;166,2
233;Estonia;1900;175,3
246;Finland;1900;167,3
250;France;1900;166,8
276;Germany;1900;169,2
288;Ghana;1900;165,9
300;Greece;1900;169,6
324;Guinea;1900;168,4
624;Guinea-Bissau;1900;167,721
328;Guyana;1900;156,8
360;Indonesia;1900;158,96
364;Iran;1900;167,47
368;Iraq;1900;168,56
372;Ireland;1900;170
380;Italy;1900;165,6
392;Japan;1900;158,7
398;Kazakhstan;1900;165
404;Kenya;1900;166,7
417;Kyrgyzstan;1900;165,1
418;Laos;1900;159,6
428;Latvia;1900;171,4
422;Lebanon;1900;167,28
426;Lesotho;1900;168
807;Macedonia;1900;167,669
450;Madagascar;1900;163,151
458;Malaysia;1900;158,9
466;Mali;1900;167,485
478;Mauritania;1900;168,954
484;Mexico;1900;163,9
508;Mozambique;1900;169,613
104;Myanmar;1900;163
516;Namibia;1900;166,653
524;Nepal;1900;161,7
528;Netherlands;1900;170,9
562;Niger;1900;168,663
408;North Korea;1900;160,1
578;Norway;1900;172,03
600;Paraguay;1900;165,615
608;Philippines;1900;160,4
616;Poland;1900;166,568
620;Portugal;1900;163,774
642;Romania;1900;168,289
643;Russia;1900;169,2
686;Senegal;1900;170,384
706;Somalia;1900;171,9
710;South Africa;1900;169,898
410;South Korea;1900;160,1
724;Spain;1900;164,6
729;Sudan;1900;167,854
752;Sweden;1900;172,8
756;Switzerland;1900;170,462
760;Syria;1900;167,274
762;Tajikistan;1900;165,1
764;Thailand;1900;162,3
768;Togo;1900;167
792;Turkey;1900;168,417
826;United Kingdom;1900;169,367
840;United States;1900;170
860;Uzbekistan;1900;165,5
704;Vietnam;1900;159,6
887;Yemen;1900;161,99
716;Zimbabwe;1900;167,63
12;Algeria;1910;168,8
24;Angola;1910;168
32;Argentina;1910;168,2
51;Armenia;1910;163,75
36;Australia;1910;172,7
40;Austria;1910;168,9
204;Benin;1910;168,87
72;Botswana;1910;165,42
76;Brazil;1910;166,486
854;Burkina Faso;1910;171,06
116;Cambodia;1910;161,1
120;Cameroon;1910;168,765
124;Canada;1910;171,5
140;Central African Republic;1910;164,866
156;China;1910;164,7
170;Colombia;1910;163,545
180;Congo, DRC;1910;165,3
384;Cote d'Ivoire;1910;166,621
192;Cuba;1910;167,9
203;Czech Republic;1910;170,8
208;Denmark;1910;170
818;Egypt;1910;166,21
233;Estonia;1910;172
231;Ethiopia;1910;161,451
246;Finland;1910;170,5
250;France;1910;167,8
266;Gabon;1910;164,9
276;Germany;1910;170,5
288;Ghana;1910;167,1
300;Greece;1910;168,1
320;Guatemala;1910;156
324;Guinea;1910;168,455
624;Guinea-Bissau;1910;167,808
356;India;1910;162,893
360;Indonesia;1910;159,63
364;Iran;1910;167,19
368;Iraq;1910;166,15
380;Italy;1910;166,3
388;Jamaica;1910;167,132
392;Japan;1910;159,605
398;Kazakhstan;1910;163,4
404;Kenya;1910;168,079
417;Kyrgyzstan;1910;165,1
418;Laos;1910;158,6
430;Liberia;1910;165,38
807;Macedonia;1910;168,4
450;Madagascar;1910;163,154
458;Malaysia;1910;159,6
466;Mali;1910;171,449
478;Mauritania;1910;169,395
484;Mexico;1910;163,7
496;Mongolia;1910;162,6
508;Mozambique;1910;166,667
104;Myanmar;1910;160,7
528;Netherlands;1910;172,6
562;Niger;1910;171,598
566;Nigeria;1910;166,794
578;Norway;1910;173,3
616;Poland;1910;169
620;Portugal;1910;164,491
643;Russia;1910;169,1
646;Rwanda;1910;172
686;Senegal;1910;169,26
694;Sierra Leone;1910;165,8
706;Somalia;1910;171,068
710;South Africa;1910;169,704
724;Spain;1910;165,1
729;Sudan;1910;169
752;Sweden;1910;173,2
756;Switzerland;1910;171,506
762;Tajikistan;1910;165,1
834;Tanzania;1910;164,965
764;Thailand;1910;162,5
788;Tunisia;1910;162,9
792;Turkey;1910;167,95
795;Turkmenistan;1910;167,93
800;Uganda;1910;165,96
826;United Kingdom;1910;170,866
840;United States;1910;172,1
860;Uzbekistan;1910;166
704;Vietnam;1910;158,5
12;Algeria;1920;166,241
24;Angola;1920;165,7
32;Argentina;1920;169
36;Australia;1920;172,846
40;Austria;1920;170,4
204;Benin;1920;168,127
76;Brazil;1920;166,6
854;Burkina Faso;1920;172,4
108;Burundi;1920;166,14
116;Cambodia;1920;159,1
120;Cameroon;1920;166,657
124;Canada;1920;173
140;Central African Republic;1920;163,573
148;Chad;1920;169,379
156;China;1920;164,2
170;Colombia;1920;164,655
178;Congo;1920;165,395
180;Congo, DRC;1920;163,146
384;Cote d'Ivoire;1920;166,7
203;Czech Republic;1920;173,3
208;Denmark;1920;173,5
818;Egypt;1920;165,11
231;Ethiopia;1920;166,636
246;Finland;1920;172,3
250;France;1920;168,5
266;Gabon;1920;164,311
276;Germany;1920;173,3
288;Ghana;1920;167,1
300;Greece;1920;168,4
320;Guatemala;1920;158,7
324;Guinea;1920;168,593
624;Guinea-Bissau;1920;166,096
332;Haiti;1920;166,9
356;India;1920;163,465
360;Indonesia;1920;160,93
372;Ireland;1920;171,919
380;Italy;1920;167,3
388;Jamaica;1920;167,894
392;Japan;1920;160,7
398;Kazakhstan;1920;166
404;Kenya;1920;167,698
417;Kyrgyzstan;1920;166,2
418;Laos;1920;158,1
430;Liberia;1920;167,59
434;Libya;1920;165,11
807;Macedonia;1920;169,6
450;Madagascar;1920;163,45
454;Malawi;1920;168,42
458;Malaysia;1920;160,3
466;Mali;1920;171,605
478;Mauritania;1920;169,227
484;Mexico;1920;161,12
508;Mozambique;1920;168,639
104;Myanmar;1920;158,9
528;Netherlands;1920;173,5
562;Niger;1920;171,412
566;Nigeria;1920;165,6
578;Norway;1920;176,25
586;Pakistan;1920;167,887
598;Papua New Guinea;1920;155,603
620;Portugal;1920;164,88
643;Russia;1920;167
646;Rwanda;1920;171,566
686;Senegal;1920;171,561
694;Sierra Leone;1920;166,961
703;Slovakia;1920;171,7
705;Slovenia;1920;173,7
706;Somalia;1920;168,69
710;South Africa;1920;169,214
724;Spain;1920;165,6
144;Sri Lanka;1920;163,885
729;Sudan;1920;170,985
752;Sweden;1920;168,3
756;Switzerland;1920;170,9
834;Tanzania;1920;165,788
764;Thailand;1920;161,2
270;The Gambia;1920;166,6
768;Togo;1920;168,352
792;Turkey;1920;169,3
795;Turkmenistan;1920;167,5
800;Uganda;1920;167,486
826;United Kingdom;1920;171
840;United States;1920;173,1
860;Uzbekistan;1920;165,047
704;Vietnam;1920;158
4;Afghanistan;1930;166,8
12;Algeria;1930;169
24;Angola;1930;166,7
32;Argentina;1930;169,8
48;Bahrain;1930;160,7
204;Benin;1930;168,2
68;Bolivia;1930;162,5
76;Brazil;1930;167
100;Bulgaria;1930;171,7
854;Burkina Faso;1930;171
108;Burundi;1930;169,355
116;Cambodia;1930;158,4
120;Cameroon;1930;169,5
124;Canada;1930;172,7
140;Central African Republic;1930;164
148;Chad;1930;170,61
156;China;1930;166,5
170;Colombia;1930;165,465
178;Congo;1930;164,62
180;Congo, DRC;1930;167,308
384;Cote d'Ivoire;1930;167,5
191;Croatia;1930;176,1
203;Czech Republic;1930;175,7
208;Denmark;1930;173,9
226;Equatorial Guinea;1930;169
232;Eritrea;1930;164
231;Ethiopia;1930;167,27
246;Finland;1930;172,5
250;France;1930;169,9
276;Germany;1930;174
288;Ghana;1930;167,65
300;Greece;1930;167,5
320;Guatemala;1930;158,7
324;Guinea;1930;167,528
624;Guinea-Bissau;1930;169,4
332;Haiti;1930;166,707
356;India;1930;163,688
360;Indonesia;1930;160,69
372;Ireland;1930;173,253
376;Israel;1930;167,5
380;Italy;1930;168,1
388;Jamaica;1930;169,672
392;Japan;1930;161,43
398;Kazakhstan;1930;164,4
417;Kyrgyzstan;1930;164,5
418;Laos;1930;158,6
430;Liberia;1930;167,235
807;Macedonia;1930;168,8
454;Malawi;1930;165,6
458;Malaysia;1930;163,1
466;Mali;1930;168,5
478;Mauritania;1930;170,149
484;Mexico;1930;165,5
496;Mongolia;1930;164,8
508;Mozambique;1930;167,29
104;Myanmar;1930;159,9
516;Namibia;1930;171,11
524;Nepal;1930;160,9
528;Netherlands;1930;174,1
554;New Zealand;1930;174,625
562;Niger;1930;172,7
566;Nigeria;1930;164,62
408;North Korea;1930;165,1
578;Norway;1930;176,9
586;Pakistan;1930;163,979
598;Papua New Guinea;1930;152,432
600;Paraguay;1930;165,363
604;Peru;1930;159,749
608;Philippines;1930;163,375
616;Poland;1930;173
620;Portugal;1930;165,57
643;Russia;1930;167,9
646;Rwanda;1930;169,321
686;Senegal;1930;171,109
694;Sierra Leone;1930;165,5
703;Slovakia;1930;173,3
706;Somalia;1930;172,9
710;South Africa;1930;169,984
724;Spain;1930;165,2
729;Sudan;1930;167,9
748;Swaziland;1930;168,812
752;Sweden;1930;175,5
756;Switzerland;1930;171,3
834;Tanzania;1930;166,6
764;Thailand;1930;161,9
792;Turkey;1930;169,29
800;Uganda;1930;164,892
826;United Kingdom;1930;173,87
840;United States;1930;173,4
858;Uruguay;1930;168,1
704;Vietnam;1930;159
32;Argentina;1940;170,6
51;Armenia;1940;167,99
48;Bahrain;1940;163,8
56;Belgium;1940;174,54
68;Bolivia;1940;163,4
76;Brazil;1940;167,1
100;Bulgaria;1940;171,3
854;Burkina Faso;1940;172,451
116;Cambodia;1940;165
124;Canada;1940;174,6
156;China;1940;167,4
170;Colombia;1940;167,05
178;Congo;1940;166,88
188;Costa Rica;1940;166,1
384;Cote d'Ivoire;1940;168,65
192;Cuba;1940;169,4
203;Czech Republic;1940;176,8
208;Denmark;1940;175,9
214;Dominican Republic;1940;167,4
818;Egypt;1940;167,504
231;Ethiopia;1940;168,5
246;Finland;1940;174,8
250;France;1940;171,7
276;Germany;1940;175,2
288;Ghana;1940;168,6
300;Greece;1940;169,2
624;Guinea-Bissau;1940;168,9
356;India;1940;164,049
360;Indonesia;1940;160,4
364;Iran;1940;167,8
