ccode;country.name;year;value
626;Timor Leste;1820;-0,723023426
768;Togo;1820;-1,06261889
776;Tonga;1820;-0,530930093
780;Trinidad and Tobago;1820;-0,552754943
788;Tunisia;1820;-0,639583984
792;Turkey;1820;-0,721842629
795;Turkmenistan;1820;-0,747877711
798;Tuvalu;1820;-0,659878303
800;Uganda;1820;-1,125452755
804;Ukraine;1820;-0,785053755
784;United Arab Emirates;1820;-0,721432651
826;United Kingdom;1820;-0,255986758
840;United States;1820;0,437667732
858;Uruguay;1820;-0,492518402
860;Uzbekistan;1820;-0,733483855
548;Vanuatu;1820;-0,749779213
862;Venezuela;1820;-0,544202704
704;Vietnam;1820;-0,671111578
887;Yemen;1820;-0,670196324
894;Zambia;1820;-1,13912219
716;Zimbabwe;1820;-1,114048763
4;Afghanistan;1830;-0,861711898
8;Albania;1830;-0,820085488
12;Algeria;1830;-0,971249313
20;Andorra;1830;-0,275750087
24;Angola;1830;-0,954628143
28;Antigua and Barbuda;1830;-0,241151375
32;Argentina;1830;-0,144943452
51;Armenia;1830;-0,724740355
36;Australia;1830;-0,06918144
40;Austria;1830;-0,414007396
31;Azerbaijan;1830;-0,727254193
44;Bahamas;1830;-0,442241964
48;Bahrain;1830;-0,962206435
50;Bangladesh;1830;-0,74870058
52;Barbados;1830;-0,335017836
112;Belarus;1830;-0,708270673
56;Belgium;1830;-0,146865983
84;Belize;1830;-0,456304288
204;Benin;1830;-0,961432197
64;Bhutan;1830;-0,920477039
68;Bolivia;1830;-0,338272509
70;Bosnia and Herzegovina;1830;-0,684924603
72;Botswana;1830;-0,993733783
76;Brazil;1830;-0,506244491
96;Brunei;1830;-0,92199518
100;Bulgaria;1830;-0,811636232
854;Burkina Faso;1830;-0,848200564
108;Burundi;1830;-0,891364154
116;Cambodia;1830;-0,905675876
120;Cameroon;1830;-0,941869351
124;Canada;1830;-0,152673752
132;Cape Verde;1830;-0,958400824
140;Central African Republic;1830;-0,98936663
148;Chad;1830;-0,962360394
152;Chile;1830;-0,402466366
156;China;1830;-0,277840674
170;Colombia;1830;-0,12759531
174;Comoros;1830;-0,906061671
178;Congo;1830;-0,981766908
180;Congo, DRC;1830;-0,919634512
188;Costa Rica;1830;-0,336552069
384;Cote d'Ivoire;1830;-0,97999276
191;Croatia;1830;-0,750202583
192;Cuba;1830;-0,568535997
196;Cyprus;1830;-0,931965082
203;Czech Republic;1830;-0,792181675
208;Denmark;1830;-0,417635155
262;Djibouti;1830;-0,960224509
212;Dominica;1830;-0,348142345
214;Dominican Republic;1830;-0,397232708
218;Ecuador;1830;-0,223324
818;Egypt;1830;-0,939178143
222;El Salvador;1830;-0,323133056
226;Equatorial Guinea;1830;-0,999411044
232;Eritrea;1830;-0,951076146
233;Estonia;1830;-0,679857001
231;Ethiopia;1830;-0,970294458
242;Fiji;1830;-0,881041329
246;Finland;1830;-0,545205888
250;France;1830;-0,278479153
266;Gabon;1830;-0,987457883
268;Georgia;1830;-0,684824237
276;Germany;1830;-0,169480576
288;Ghana;1830;-0,977738505
300;Greece;1830;-0,183499675
308;Grenada;1830;-0,206822756
320;Guatemala;1830;-0,322187503
324;Guinea;1830;-0,907521557
624;Guinea-Bissau;1830;-0,956234442
328;Guyana;1830;-0,415055656
332;Haiti;1830;-0,274681454
340;Honduras;1830;-0,337973877
348;Hungary;1830;-0,791878353
352;Iceland;1830;-0,719472728
356;India;1830;-0,782315679
360;Indonesia;1830;-0,81339418
364;Iran;1830;-0,993290343
368;Iraq;1830;-0,995398045
372;Ireland;1830;0,044237669
376;Israel;1830;-0,951292638
380;Italy;1830;-0,368370982
388;Jamaica;1830;-0,380106681
392;Japan;1830;-0,327800123
400;Jordan;1830;-1,025523124
398;Kazakhstan;1830;-0,77710542
404;Kenya;1830;-0,935920591
296;Kiribati;1830;-0,91132515
414;Kuwait;1830;-0,957982324
417;Kyrgyzstan;1830;-0,70943854
418;Laos;1830;-0,935791442
428;Latvia;1830;-0,724463661
422;Lebanon;1830;-0,87924721
426;Lesotho;1830;-0,939374037
430;Liberia;1830;-0,98231875
434;Libya;1830;-0,965706131
438;Liechtenstein;1830;-0,078796509
440;Lithuania;1830;-0,636388729
442;Luxembourg;1830;-0,184804299
807;Macedonia;1830;-0,709318322
450;Madagascar;1830;-0,976354881
454;Malawi;1830;-0,98947418
458;Malaysia;1830;-0,973504883
462;Maldives;1830;-0,894266871
466;Mali;1830;-0,972067679
470;Malta;1830;0,039709165
584;Marshall Is.;1830;-0,850044263
478;Mauritania;1830;-0,99347249
480;Mauritius;1830;-0,682747452
484;Mexico;1830;-0,59823733
583;Micronesia;1830;-0,868675652
498;Moldova;1830;-0,533203081
492;Monaco;1830;-0,194212126
496;Mongolia;1830;-0,161272502
499;Montenegro;1830;-0,698805146
504;Morocco;1830;-0,872950615
508;Mozambique;1830;-0,978257118
104;Myanmar;1830;-0,990243624
516;Namibia;1830;-0,973451503
520;Nauru;1830;-0,885994407
524;Nepal;1830;-0,847668495
528;Netherlands;1830;-0,235233101
554;New Zealand;1830;-0,017658941
558;Nicaragua;1830;-0,388142491
562;Niger;1830;-0,943256416
566;Nigeria;1830;-0,889802453
408;North Korea;1830;0,024747361
578;Norway;1830;-0,317275899
512;Oman;1830;-0,844174947
586;Pakistan;1830;-0,9725428
585;Palau;1830;-0,907969889
591;Panama;1830;-0,417351531
598;Papua New Guinea;1830;-0,928655501
600;Paraguay;1830;-0,540844116
604;Peru;1830;-0,374288617
608;Philippines;1830;-0,925712041
616;Poland;1830;-0,667843253
620;Portugal;1830;-0,187567158
634;Qatar;1830;-0,929678168
642;Romania;1830;-0,7580836
643;Russia;1830;-0,960111108
646;Rwanda;1830;-0,927059191
882;Samoa;1830;-0,915868909
674;San Marino;1830;-0,234383343
678;Sao Tome and Principe;1830;-0,931899736
682;Saudi Arabia;1830;-0,936488976
686;Senegal;1830;-0,986860062
688;Serbia;1830;-0,69956733
690;Seychelles;1830;-0,940427398
694;Sierra Leone;1830;-0,964070467
702;Singapore;1830;-0,856368921
703;Slovakia;1830;-0,64260713
705;Slovenia;1830;-0,675333729
90;Solomon Is.;1830;-0,935980099
706;Somalia;1830;-0,976886467
710;South Africa;1830;-0,893898704
410;South Korea;1830;0,067682673
728;South Sudan;1830;-0,851664262
724;Spain;1830;-0,257498609
144;Sri Lanka;1830;-1,004416283
659;St. Kitts and Nevis;1830;-0,181060727
662;St. Lucia;1830;-0,330582075
670;St. Vincent and the Grenadines;1830;-0,339441355
729;Sudan;1830;-0,874163157
740;Suriname;1830;-0,442545191
748;Swaziland;1830;-0,917481854
752;Sweden;1830;-0,37229883
756;Switzerland;1830;-0,113985398
760;Syria;1830;-0,953179646
762;Tajikistan;1830;-0,757761904
834;Tanzania;1830;-0,96003899
764;Thailand;1830;-0,98911939
270;The Gambia;1830;-0,997797783
626;Timor Leste;1830;-0,908922017
768;Togo;1830;-0,901774149
776;Tonga;1830;-0,693437384
780;Trinidad and Tobago;1830;-0,387087814
788;Tunisia;1830;-0,917473413
792;Turkey;1830;-0,897213682
795;Turkmenistan;1830;-0,726305199
798;Tuvalu;1830;-0,915523519
800;Uganda;1830;-0,968174198
804;Ukraine;1830;-0,745607617
784;United Arab Emirates;1830;-0,923371683
826;United Kingdom;1830;-0,211111734
840;United States;1830;0,506620921
858;Uruguay;1830;-0,310409416
860;Uzbekistan;1830;-0,704897462
548;Vanuatu;1830;-0,936049307
862;Venezuela;1830;-0,410782826
704;Vietnam;1830;-1,264061953
887;Yemen;1830;-0,929066168
894;Zambia;1830;-0,977093448
716;Zimbabwe;1830;-0,951541168
4;Afghanistan;1840;-1,00130235
8;Albania;1840;-0,81891248
12;Algeria;1840;-1,015229369
20;Andorra;1840;-0,181745043
24;Angola;1840;-0,896340953
28;Antigua and Barbuda;1840;-0,146568879
32;Argentina;1840;-0,195816995
51;Armenia;1840;-0,747546794
36;Australia;1840;-0,023458483
40;Austria;1840;-0,277946686
31;Azerbaijan;1840;-0,73177812
44;Bahamas;1840;-0,359972366
48;Bahrain;1840;-0,944801023
50;Bangladesh;1840;-0,937703083
52;Barbados;1840;-0,244038138
112;Belarus;1840;-0,757129552
56;Belgium;1840;-0,210973408
84;Belize;1840;-0,381065208
204;Benin;1840;-0,922847188
64;Bhutan;1840;-1,102439256
68;Bolivia;1840;-0,294424673
70;Bosnia and Herzegovina;1840;-0,658162462
72;Botswana;1840;-0,868828682
76;Brazil;1840;-0,437482968
96;Brunei;1840;-1,116438659
100;Bulgaria;1840;-0,790107586
854;Burkina Faso;1840;-0,98546628
108;Burundi;1840;-0,847265125
116;Cambodia;1840;-1,26177162
120;Cameroon;1840;-0,876587732
124;Canada;1840;-0,136480336
132;Cape Verde;1840;-0,870378406
140;Central African Republic;1840;-0,919807058
148;Chad;1840;-0,867463843
152;Chile;1840;-0,330485508
156;China;1840;-0,243970009
170;Colombia;1840;-0,090374047
174;Comoros;1840;-0,842684159
178;Congo;1840;-0,924956791
180;Congo, DRC;1840;-0,907184804
188;Costa Rica;1840;-0,138439032
384;Cote d'Ivoire;1840;-0,938127043
191;Croatia;1840;-0,938170941
192;Cuba;1840;-0,504787954
196;Cyprus;1840;-0,949367784
203;Czech Republic;1840;-0,686985918
208;Denmark;1840;-0,288708468
262;Djibouti;1840;-0,865707294
212;Dominica;1840;-0,307439808
214;Dominican Republic;1840;-0,259476912
218;Ecuador;1840;-0,195583964
818;Egypt;1840;-0,94715105
222;El Salvador;1840;-0,119271429
226;Equatorial Guinea;1840;-0,872216083
232;Eritrea;1840;-0,877452473
233;Estonia;1840;-0,63199437
231;Ethiopia;1840;-0,915092566
242;Fiji;1840;-1,100174254
246;Finland;1840;-0,47292302
250;France;1840;-0,155476262
266;Gabon;1840;-0,919864885
268;Georgia;1840;-0,702177076
276;Germany;1840;-0,116421907
288;Ghana;1840;-0,886399317
300;Greece;1840;-0,10079727
308;Grenada;1840;-0,184688209
320;Guatemala;1840;-0,241696116
324;Guinea;1840;-0,869177243
624;Guinea-Bissau;1840;-0,879808726
328;Guyana;1840;-0,373788923
332;Haiti;1840;-0,231533249
340;Honduras;1840;-0,245199981
348;Hungary;1840;-0,746206613
352;Iceland;1840;-0,512791459
356;India;1840;-1,054654923
360;Indonesia;1840;-1,0373403
364;Iran;1840;-0,981109815
368;Iraq;1840;-0,999259058
372;Ireland;1840;-0,010559909
376;Israel;1840;-0,928960718
380;Italy;1840;-0,365502444
388;Jamaica;1840;-0,306077742
392;Japan;1840;-0,367286564
400;Jordan;1840;-1,058109139
398;Kazakhstan;1840;-0,758752645
404;Kenya;1840;-0,851488344
296;Kiribati;1840;-1,064358809
414;Kuwait;1840;-0,919613282
417;Kyrgyzstan;1840;-0,705304282
418;Laos;1840;-1,343475343
428;Latvia;1840;-0,673668437
422;Lebanon;1840;-0,897619983
426;Lesotho;1840;-0,86394162
430;Liberia;1840;-0,496527722
434;Libya;1840;-0,936989121
438;Liechtenstein;1840;0,052842481
440;Lithuania;1840;-0,661683022
442;Luxembourg;1840;-0,037633216
807;Macedonia;1840;-0,681932433
450;Madagascar;1840;-0,925486386
454;Malawi;1840;-0,878461486
458;Malaysia;1840;-1,351619778
462;Maldives;1840;-1,105953505
466;Mali;1840;-0,86799043
470;Malta;1840;0,21360881
584;Marshall Is.;1840;-1,032945295
478;Mauritania;1840;-0,885604848
480;Mauritius;1840;-0,657495505
484;Mexico;1840;-0,433199433
583;Micronesia;1840;-1,036386431
498;Moldova;1840;-0,595580754
492;Monaco;1840;-0,14738238
496;Mongolia;1840;-0,164144269
499;Montenegro;1840;-0,712757663
504;Morocco;1840;-0,838804667
508;Mozambique;1840;-0,907725272
104;Myanmar;1840;-1,128099267
516;Namibia;1840;-0,874231362
520;Nauru;1840;-1,058424887
524;Nepal;1840;-0,932000459
528;Netherlands;1840;-0,113438269
554;New Zealand;1840;-0,003256698
558;Nicaragua;1840;-0,324427665
562;Niger;1840;-0,86147595
566;Nigeria;1840;-0,798878727
408;North Korea;1840;0,022497401
578;Norway;1840;-0,231889349
512;Oman;1840;-0,854638956
586;Pakistan;1840;-1,040765359
585;Palau;1840;-1,072245306
591;Panama;1840;-0,356969948
598;Papua New Guinea;1840;-1,11467571
600;Paraguay;1840;-0,474860003
604;Peru;1840;-0,48485843
608;Philippines;1840;-1,104656496
616;Poland;1840;-0,754221628
620;Portugal;1840;-0,253910841
634;Qatar;1840;-0,946981568
642;Romania;1840;-0,787711093
643;Russia;1840;-0,874015462
646;Rwanda;1840;-0,855335566
882;Samoa;1840;-1,087839161
674;San Marino;1840;-0,151242532
678;Sao Tome and Principe;1840;-0,885791855
682;Saudi Arabia;1840;-0,941529622
686;Senegal;1840;-0,885864968
688;Serbia;1840;-0,686141194
690;Seychelles;1840;-0,840629598
694;Sierra Leone;1840;-0,939697698
702;Singapore;1840;-0,966766501
703;Slovakia;1840;-0,66143429
705;Slovenia;1840;-0,711547247
90;Solomon Is.;1840;-1,113186386
706;Somalia;1840;-0,90114964
710;South Africa;1840;-0,833646964
410;South Korea;1840;0,110105027
728;South Sudan;1840;-0,900728914
724;Spain;1840;-0,045342443
144;Sri Lanka;1840;-1,150070172
659;St. Kitts and Nevis;1840;-0,124963675
662;St. Lucia;1840;-0,285352415
670;St. Vincent and the Grenadines;1840;-0,279770516
729;Sudan;1840;-0,886225383
740;Suriname;1840;-0,357276953
748;Swaziland;1840;-0,859818106
752;Sweden;1840;-0,267794833
756;Switzerland;1840;0,50841909
760;Syria;1840;-0,974464489
762;Tajikistan;1840;-0,756139945
834;Tanzania;1840;-0,918935084
764;Thailand;1840;-1,156439944
270;The Gambia;1840;-0,910101384
626;Timor Leste;1840;-1,088672893
768;Togo;1840;-0,854085495
776;Tonga;1840;-0,846572123
780;Trinidad and Tobago;1840;-0,350070256
788;Tunisia;1840;-0,90892461
792;Turkey;1840;-0,918997815
795;Turkmenistan;1840;-0,728343079
798;Tuvalu;1840;-1,051191166
800;Uganda;1840;-0,847189598
804;Ukraine;1840;-0,745540565
784;United Arab Emirates;1840;-0,969337747
826;United Kingdom;1840;-0,100445113
840;United States;1840;0,440367834
858;Uruguay;1840;-0,246063208
860;Uzbekistan;1840;-0,720663265
548;Vanuatu;1840;-1,118378548
862;Venezuela;1840;-0,335896487
704;Vietnam;1840;-1,41039479
887;Yemen;1840;-0,908477012
894;Zambia;1840;-0,904323932
716;Zimbabwe;1840;-0,925818278
4;Afghanistan;1850;-0,838824866
8;Albania;1850;-0,624996435
12;Algeria;1850;-0,923320271
20;Andorra;1850;-0,020806638
24;Angola;1850;-0,655527327
28;Antigua and Barbuda;1850;-0,055950382
32;Argentina;1850;-0,059420149
51;Armenia;1850;-0,303176791
36;Australia;1850;-0,27835942
40;Austria;1850;-0,052902369
31;Azerbaijan;1850;-0,259250081
44;Bahamas;1850;-0,277781817
48;Bahrain;1850;-0,820796192
50;Bangladesh;1850;-0,947861653
52;Barbados;1850;-0,170478942
112;Belarus;1850;-0,435952084
56;Belgium;1850;0,155688328
84;Belize;1850;-0,262623082
204;Benin;1850;-0,670179783
64;Bhutan;1850;-0,969651311
68;Bolivia;1850;-0,227225086
70;Bosnia and Herzegovina;1850;-0,458126942
72;Botswana;1850;-0,666676406
76;Brazil;1850;-0,362587055
96;Brunei;1850;-0,93164151
100;Bulgaria;1850;-0,555821595
854;Burkina Faso;1850;-0,668310489
108;Burundi;1850;-0,588878244
116;Cambodia;1850;-1,023358744
120;Cameroon;1850;-0,668133957
124;Canada;1850;0,029702634
132;Cape Verde;1850;-0,663810905
140;Central African Republic;1850;-0,674703711
148;Chad;1850;-0,6991377
152;Chile;1850;-0,252333242
156;China;1850;-0,488488127
170;Colombia;1850;-0,074989313
174;Comoros;1850;-0,602724153
178;Congo;1850;-0,581748365
180;Congo, DRC;1850;-0,670643936
188;Costa Rica;1850;-0,021944622
384;Cote d'Ivoire;1850;-0,418637716
191;Croatia;1850;-0,361642834
192;Cuba;1850;-0,409091388
196;Cyprus;1850;-0,825136582
203;Czech Republic;1850;-0,439548466
208;Denmark;1850;0,010733083
262;Djibouti;1850;-0,670048645
212;Dominica;1850;-0,264298832
214;Dominican Republic;1850;-0,198977281
218;Ecuador;1850;-0,071358252
818;Egypt;1850;-0,860389064
222;El Salvador;1850;-0,046089145
226;Equatorial Guinea;1850;-0,654003909
232;Eritrea;1850;-0,645585821
233;Estonia;1850;-0,464316041
231;Ethiopia;1850;-0,2789055
242;Fiji;1850;-0,969430213
246;Finland;1850;-0,486906581
250;France;1850;-0,219103032
266;Gabon;1850;-0,690440251
268;Georgia;1850;-0,452924396
276;Germany;1850;-0,135704892
288;Ghana;1850;-0,606102753
300;Greece;1850;-0,025860415
308;Grenada;1850;-0,072279528
320;Guatemala;1850;-0,117806336
324;Guinea;1850;-0,654068763
624;Guinea-Bissau;1850;-0,799676191
328;Guyana;1850;-0,263636301
332;Haiti;1850;-0,150714122
340;Honduras;1850;-0,11050424
348;Hungary;1850;-0,439476967
352;Iceland;1850;-0,329713607
356;India;1850;-0,884170532
360;Indonesia;1850;-0,94906319
364;Iran;1850;-0,877813014
368;Iraq;1850;-0,910668863
372;Ireland;1850;0,448659143
376;Israel;1850;-0,59097543
380;Italy;1850;-0,263771063
388;Jamaica;1850;-0,269672126
392;Japan;1850;-0,405575102
400;Jordan;1850;-0,929907026
398;Kazakhstan;1850;-0,590482365
404;Kenya;1850;-0,647679421
296;Kiribati;1850;-0,90611354
414;Kuwait;1850;-0,784149898
417;Kyrgyzstan;1850;-0,443821324
418;Laos;1850;-1,162452842
428;Latvia;1850;-0,49612642
422;Lebanon;1850;-0,674975003
426;Lesotho;1850;-0,627041923
430;Liberia;1850;-0,294416065
434;Libya;1850;-0,843154156
438;Liechtenstein;1850;0,19815583
440;Lithuania;1850;-0,435935096
442;Luxembourg;1850;0,111528839
807;Macedonia;1850;-0,406307019
450;Madagascar;1850;-0,625207027
454;Malawi;1850;-0,66353265
458;Malaysia;1850;-0,905323037
462;Maldives;1850;-0,906923589
466;Mali;1850;-0,619459221
470;Malta;1850;0,379335616
584;Marshall Is.;1850;-0,920814167
478;Mauritania;1850;-0,665002555
480;Mauritius;1850;-0,417837124
484;Mexico;1850;-0,316677796
583;Micronesia;1850;-0,916515875
498;Moldova;1850;-0,310604297
492;Monaco;1850;-0,001973003
496;Mongolia;1850;-0,263691691
499;Montenegro;1850;-0,428066477
504;Morocco;1850;-0,721708852
508;Mozambique;1850;-0,779529954
104;Myanmar;1850;-1,123233771
516;Namibia;1850;-0,644733496
520;Nauru;1850;-0,874181502
524;Nepal;1850;-0,743855705
528;Netherlands;1850;-0,076629663
554;New Zealand;1850;0,384924644
558;Nicaragua;1850;-0,259581551
562;Niger;1850;-0,654664322
566;Nigeria;1850;-0,580515716
408;North Korea;1850;-0,042274281
578;Norway;1850;0,505910284
512;Oman;1850;-0,800319824
586;Pakistan;1850;-1,017498848
585;Palau;1850;-0,90139316
591;Panama;1850;-0,263819455
598;Papua New Guinea;1850;-0,958560415
600;Paraguay;1850;-0,426933946
604;Peru;1850;-0,367565603
608;Philippines;1850;-0,848420539
616;Poland;1850;-0,453186404
620;Portugal;1850;-0,165422991
634;Qatar;1850;-0,831918231
642;Romania;1850;-0,638080198
643;Russia;1850;-0,802552301
646;Rwanda;1850;-0,635055261
882;Samoa;1850;-0,944102143
674;San Marino;1850;0,034670572
678;Sao Tome and Principe;1850;-0,651385113
682;Saudi Arabia;1850;-0,818281154
686;Senegal;1850;-0,662255075
688;Serbia;1850;-0,437831851
690;Seychelles;1850;-0,593871699
694;Sierra Leone;1850;-0,786659495
702;Singapore;1850;-0,808781848
703;Slovakia;1850;-0,468256079
705;Slovenia;1850;-0,285856247
90;Solomon Is.;1850;-0,969416761
706;Somalia;1850;-0,689176738
710;South Africa;1850;-0,652657507
410;South Korea;1850;0,0407859
728;South Sudan;1850;-0,779781913
724;Spain;1850;-0,023087668
144;Sri Lanka;1850;-0,890640944
659;St. Kitts and Nevis;1850;-0,044475552
662;St. Lucia;1850;-0,20465443
670;St. Vincent and the Grenadines;1850;-0,212970696
729;Sudan;1850;-0,753771234
740;Suriname;1850;-0,298044089
748;Swaziland;1850;-0,624462041
752;Sweden;1850;-0,19362109
756;Switzerland;1850;0,505304247
760;Syria;1850;-0,781749297
762;Tajikistan;1850;-0,504500235
834;Tanzania;1850;-0,653802411
764;Thailand;1850;-1,004793975
270;The Gambia;1850;-0,619888246
626;Timor Leste;1850;-0,934426752
768;Togo;1850;-0,646340012
776;Tonga;1850;-0,709378144
780;Trinidad and Tobago;1850;-0,271236261
788;Tunisia;1850;-0,783270775
792;Turkey;1850;-0,672384233
795;Turkmenistan;1850;-0,498722927
798;Tuvalu;1850;-0,915304704
800;Uganda;1850;-0,658847872
804;Ukraine;1850;-0,588720002
784;United Arab Emirates;1850;-0,815008711
826;United Kingdom;1850;-0,037541884
840;United States;1850;0,446011005
858;Uruguay;1850;-0,226170748
860;Uzbekistan;1850;-0,468651618
548;Vanuatu;1850;-0,997025202
862;Venezuela;1850;-0,309818845
704;Vietnam;1850;-1,282375945
887;Yemen;1850;-0,918994216
894;Zambia;1850;-0,696667374
716;Zimbabwe;1850;-0,680183744
4;Afghanistan;1860;-0,964770189
8;Albania;1860;-0,701667266
12;Algeria;1860;-0,855921108
20;Andorra;1860;0,025650544
24;Angola;1860;-0,640531302
28;Antigua and Barbuda;1860;-0,095962046
32;Argentina;1860;-0,137880844
51;Armenia;1860;-0,452694825
36;Australia;1860;-0,100282327
40;Austria;1860;0,068541951
31;Azerbaijan;1860;-0,339553385
44;Bahamas;1860;-0,308339127
48;Bahrain;1860;-0,748974627
50;Bangladesh;1860;-1,005958229
52;Barbados;1860;-0,219235689
