countrycode;country;year;gdppc;pop
GBR;United Kingdom;1298;1211;
FRA;France;1299;1388;
GBR;United Kingdom;1299;1167;
EGY;Egypt;1300;972;
ESP;Spain;1300;1510;
FRA;France;1300;1423;
GBR;United Kingdom;1300;1159;
SWE;Sweden;1300;1133;
FRA;France;1301;1457;
GBR;United Kingdom;1301;1168;
SWE;Sweden;1301;1135;
FRA;France;1302;1508;
GBR;United Kingdom;1302;1199;
SWE;Sweden;1302;1379;
FRA;France;1303;1541;
GBR;United Kingdom;1303;1249;
SWE;Sweden;1303;1494;
FRA;France;1304;1559;
GBR;United Kingdom;1304;1130;
SWE;Sweden;1304;1463;
ESP;Spain;1305;1501;
FRA;France;1305;1610;
GBR;United Kingdom;1305;1162;
SWE;Sweden;1305;1451;
FRA;France;1306;1710;
GBR;United Kingdom;1306;1129;
SWE;Sweden;1306;1430;
FRA;France;1307;1745;
GBR;United Kingdom;1307;1184;
SWE;Sweden;1307;1419;
FRA;France;1308;1779;
GBR;United Kingdom;1308;1199;
SWE;Sweden;1308;1403;
FRA;France;1309;1795;
GBR;United Kingdom;1309;1229;
SWE;Sweden;1309;1387;
FRA;France;1310;1812;
GBR;United Kingdom;1310;1213;
ITA;Italy;1300;2857;
ITA;Italy;1310;2857;
SWE;Sweden;1310;1360;
FRA;France;1311;1795;
GBR;United Kingdom;1311;1257;
ITA;Italy;1311;2750;
SWE;Sweden;1311;1352;
FRA;France;1312;1830;
GBR;United Kingdom;1312;1224;
ITA;Italy;1312;2788;
SWE;Sweden;1312;1334;
FRA;France;1313;1761;
GBR;United Kingdom;1313;1246;
ITA;Italy;1313;2788;
SWE;Sweden;1313;1301;
FRA;France;1314;1745;
GBR;United Kingdom;1314;1247;
ITA;Italy;1314;2842;
SWE;Sweden;1314;1272;
ESP;Spain;1315;1483;
FRA;France;1315;1694;
GBR;United Kingdom;1315;1121;
ITA;Italy;1315;2926;
SWE;Sweden;1315;1237;
FRA;France;1316;1677;
GBR;United Kingdom;1316;1072;
ITA;Italy;1316;2926;
SWE;Sweden;1316;1339;
FRA;France;1317;1694;
GBR;United Kingdom;1317;1136;
ITA;Italy;1317;2811;
SWE;Sweden;1317;1478;
FRA;France;1318;1710;
GBR;United Kingdom;1318;1270;
ITA;Italy;1318;2811;
SWE;Sweden;1318;1626;
FRA;France;1319;1710;
GBR;United Kingdom;1319;1292;
ITA;Italy;1319;2865;
SWE;Sweden;1319;1451;
FRA;France;1320;1610;
GBR;United Kingdom;1320;1266;
ITA;Italy;1320;2788;
SWE;Sweden;1320;1305;
FRA;France;1321;1610;
GBR;United Kingdom;1321;1085;
ITA;Italy;1321;2819;
SWE;Sweden;1321;1294;
FRA;France;1322;1610;
GBR;United Kingdom;1322;1156;
ITA;Italy;1322;2673;
SWE;Sweden;1322;1288;
FRA;France;1323;1643;
GBR;United Kingdom;1323;1215;
ITA;Italy;1323;2588;
SWE;Sweden;1323;1301;
FRA;France;1324;1659;
GBR;United Kingdom;1324;1122;
ITA;Italy;1324;2650;
SWE;Sweden;1324;1315;
ESP;Spain;1325;1430;
FRA;France;1325;1728;
GBR;United Kingdom;1325;1230;
ITA;Italy;1325;2734;
SWE;Sweden;1325;1433;
FRA;France;1326;1728;
GBR;United Kingdom;1326;1245;
ITA;Italy;1326;2757;
SWE;Sweden;1326;1561;
FRA;France;1327;1694;
GBR;United Kingdom;1327;1222;
ITA;Italy;1327;2688;
SWE;Sweden;1327;1729;
FRA;France;1328;1677;
GBR;United Kingdom;1328;1135;
ITA;Italy;1328;2619;
SWE;Sweden;1328;1918;
FRA;France;1329;1643;
GBR;United Kingdom;1329;1193;
ITA;Italy;1329;2473;
SWE;Sweden;1329;2040;
FRA;France;1330;1610;
GBR;United Kingdom;1330;1161;
ITA;Italy;1330;2488;
SWE;Sweden;1330;1683;
FRA;France;1331;1575;
GBR;United Kingdom;1331;1106;
ITA;Italy;1331;2673;
SWE;Sweden;1331;1486;
FRA;France;1332;1575;
GBR;United Kingdom;1332;1163;
ITA;Italy;1332;2742;
SWE;Sweden;1332;1439;
FRA;France;1333;1592;
GBR;United Kingdom;1333;1197;
ITA;Italy;1333;2619;
SWE;Sweden;1333;1342;
FRA;France;1334;1677;
GBR;United Kingdom;1334;1156;
ITA;Italy;1334;2588;
SWE;Sweden;1334;1371;
ESP;Spain;1335;1573;
FRA;France;1335;1694;
GBR;United Kingdom;1335;1107;
ITA;Italy;1335;2573;
SWE;Sweden;1335;1398;
FRA;France;1336;1710;
GBR;United Kingdom;1336;1159;
ITA;Italy;1336;2642;
SWE;Sweden;1336;1431;
FRA;France;1337;1745;
GBR;United Kingdom;1337;1283;
ITA;Italy;1337;2711;
SWE;Sweden;1337;1465;
FRA;France;1338;1710;
GBR;United Kingdom;1338;1307;
ITA;Italy;1338;2665;
SWE;Sweden;1338;1495;
FRA;France;1339;1694;
GBR;United Kingdom;1339;1066;
ITA;Italy;1339;2550;
SWE;Sweden;1339;1522;
FRA;France;1340;1677;
GBR;United Kingdom;1340;1194;
ITA;Italy;1340;2642;
SWE;Sweden;1340;1490;
FRA;France;1341;1677;
GBR;United Kingdom;1341;1205;
ITA;Italy;1341;2788;
SWE;Sweden;1341;1460;
FRA;France;1342;1659;
GBR;United Kingdom;1342;1261;
ITA;Italy;1342;2680;
SWE;Sweden;1342;1430;
FRA;France;1343;1677;
GBR;United Kingdom;1343;1225;
ITA;Italy;1343;2450;
SWE;Sweden;1343;1384;
FRA;France;1344;1677;
GBR;United Kingdom;1344;1307;
ITA;Italy;1344;2450;
SWE;Sweden;1344;1344;
ESP;Spain;1345;1608;
FRA;France;1345;1677;
GBR;United Kingdom;1345;1216;
ITA;Italy;1345;2511;
SWE;Sweden;1345;1299;
FRA;France;1346;1728;
GBR;United Kingdom;1346;1155;
ITA;Italy;1346;2389;
SWE;Sweden;1346;1258;
FRA;France;1347;1795;
GBR;United Kingdom;1347;1199;
ITA;Italy;1347;2450;
SWE;Sweden;1347;1272;
FRA;France;1348;1846;
GBR;United Kingdom;1348;1229;
ITA;Italy;1348;2673;
NLD;Netherlands;1348;1405;
SWE;Sweden;1348;1290;
TUR;Turkey;1348;743;
FRA;France;1349;1846;
GBR;United Kingdom;1349;1154;
ITA;Italy;1349;2634;
NLD;Netherlands;1349;1460;
SWE;Sweden;1349;1305;
FRA;France;1350;1897;
GBR;United Kingdom;1350;1314;
ITA;Italy;1350;2972;
NLD;Netherlands;1350;1631;
SWE;Sweden;1350;1323;
FRA;France;1351;1897;
GBR;United Kingdom;1351;1519;
ITA;Italy;1351;2734;
NLD;Netherlands;1351;1714;
SWE;Sweden;1351;1275;
FRA;France;1352;1881;
GBR;United Kingdom;1352;1574;
ITA;Italy;1352;2511;
NLD;Netherlands;1352;1646;
SWE;Sweden;1352;1226;
FRA;France;1353;1881;
GBR;United Kingdom;1353;1579;
ITA;Italy;1353;2634;
NLD;Netherlands;1353;1654;
SWE;Sweden;1353;1181;
FRA;France;1354;1948;
GBR;United Kingdom;1354;1512;
ITA;Italy;1354;2780;
NLD;Netherlands;1354;1655;
SWE;Sweden;1354;1149;
ESP;Spain;1350;1536,5;
ESP;Spain;1355;1465;
FRA;France;1355;1948;
GBR;United Kingdom;1355;1559;
ITA;Italy;1355;2842;
NLD;Netherlands;1355;1683;
SWE;Sweden;1355;1100;
FRA;France;1356;1914;
GBR;United Kingdom;1356;1537;
ITA;Italy;1356;2911;
NLD;Netherlands;1356;1742;
SWE;Sweden;1356;1074;
FRA;France;1357;1897;
GBR;United Kingdom;1357;1567;
ITA;Italy;1357;2934;
NLD;Netherlands;1357;1746;
SWE;Sweden;1357;1124;
FRA;France;1358;1897;
GBR;United Kingdom;1358;1575;
ITA;Italy;1358;3026;
NLD;Netherlands;1358;1744;
SWE;Sweden;1358;1186;
FRA;France;1359;1863;
GBR;United Kingdom;1359;1592;
ITA;Italy;1359;2796;
NLD;Netherlands;1359;1766;
SWE;Sweden;1359;1246;
FRA;France;1360;1846;
GBR;United Kingdom;1360;1581;
ITA;Italy;1360;2880;
NLD;Netherlands;1360;1740;
SWE;Sweden;1360;1318;
FRA;France;1361;1846;
GBR;United Kingdom;1361;1526;
ITA;Italy;1361;3195;
NLD;Netherlands;1361;1781;
SWE;Sweden;1361;1393;
FRA;France;1362;1863;
GBR;United Kingdom;1362;1486;
ITA;Italy;1362;3241;
NLD;Netherlands;1362;1778;
SWE;Sweden;1362;1471;
FRA;France;1363;1863;
GBR;United Kingdom;1363;1443;
ITA;Italy;1363;3072;
NLD;Netherlands;1363;1750;
SWE;Sweden;1363;1510;
FRA;France;1364;1881;
GBR;United Kingdom;1364;1603;
ITA;Italy;1364;3180;
NLD;Netherlands;1364;1726;
SWE;Sweden;1364;1535;
ESP;Spain;1365;1412;
FRA;France;1365;1881;
GBR;United Kingdom;1365;1531;
ITA;Italy;1365;3272;
NLD;Netherlands;1365;1729;
SWE;Sweden;1365;1564;
FRA;France;1366;1863;
GBR;United Kingdom;1366;1578;
ITA;Italy;1366;3064;
NLD;Netherlands;1366;1766;
SWE;Sweden;1366;1605;
FRA;France;1367;1863;
GBR;United Kingdom;1367;1481;
ITA;Italy;1367;3157;
NLD;Netherlands;1367;1902;
SWE;Sweden;1367;1651;
FRA;France;1368;1881;
GBR;United Kingdom;1368;1471;
ITA;Italy;1368;2727;
NLD;Netherlands;1368;1892;
SWE;Sweden;1368;1688;
FRA;France;1369;1897;
GBR;United Kingdom;1369;1373;
ITA;Italy;1369;2757;
NLD;Netherlands;1369;2097;
SWE;Sweden;1369;1720;
FRA;France;1370;1914;
GBR;United Kingdom;1370;1539;
ITA;Italy;1370;2097;
NLD;Netherlands;1370;2133;
SWE;Sweden;1370;1709;
FRA;France;1371;1897;
GBR;United Kingdom;1371;1489;
ITA;Italy;1371;2243;
NLD;Netherlands;1371;1943;
SWE;Sweden;1371;1656;
FRA;France;1372;1897;
GBR;United Kingdom;1372;1347;
ITA;Italy;1372;2389;
NLD;Netherlands;1372;1897;
SWE;Sweden;1372;1618;
FRA;France;1373;1881;
GBR;United Kingdom;1373;1458;
ITA;Italy;1373;2481;
NLD;Netherlands;1373;1927;
SWE;Sweden;1373;1596;
FRA;France;1374;1863;
GBR;United Kingdom;1374;1341;
ITA;Italy;1374;2074;
NLD;Netherlands;1374;1766;
SWE;Sweden;1374;1575;
ESP;Spain;1375;1287;
FRA;France;1375;1863;
GBR;United Kingdom;1375;1294;
ITA;Italy;1375;2849;
NLD;Netherlands;1375;1904;
SWE;Sweden;1375;1557;
FRA;France;1376;1846;
GBR;United Kingdom;1376;1495;
ITA;Italy;1376;2558;
NLD;Netherlands;1376;1955;
SWE;Sweden;1376;1541;
FRA;France;1377;1830;
GBR;United Kingdom;1377;1539;
ITA;Italy;1377;2650;
NLD;Netherlands;1377;1976;
SWE;Sweden;1377;1530;
FRA;France;1378;1830;
GBR;United Kingdom;1378;1523;
ITA;Italy;1378;2450;
NLD;Netherlands;1378;2030;
SWE;Sweden;1378;1519;
FRA;France;1379;1830;
GBR;United Kingdom;1379;1398;
ITA;Italy;1379;2373;
NLD;Netherlands;1379;1980;
SWE;Sweden;1379;1508;
FRA;France;1380;1812;
GBR;United Kingdom;1380;1462;
ITA;Italy;1380;2949;
NLD;Netherlands;1380;2055;
SWE;Sweden;1380;1503;
FRA;France;1381;1795;
GBR;United Kingdom;1381;1500;
ITA;Italy;1381;2796;
NLD;Netherlands;1381;1950;
SWE;Sweden;1381;1492;
FRA;France;1382;1779;
GBR;United Kingdom;1382;1553;
ITA;Italy;1382;2842;
NLD;Netherlands;1382;2011;
SWE;Sweden;1382;1562;
FRA;France;1383;1761;
GBR;United Kingdom;1383;1485;
ITA;Italy;1383;2657;
NLD;Netherlands;1383;2144;
SWE;Sweden;1383;1559;
FRA;France;1384;1761;
GBR;United Kingdom;1384;1680;
ITA;Italy;1384;2642;
NLD;Netherlands;1384;2298;
SWE;Sweden;1384;1551;
ESP;Spain;1385;1305;
FRA;France;1385;1761;
GBR;United Kingdom;1385;1532;
ITA;Italy;1385;2703;
NLD;Netherlands;1385;2124;
SWE;Sweden;1385;1546;
FRA;France;1386;1779;
GBR;United Kingdom;1386;1714;
ITA;Italy;1386;2680;
NLD;Netherlands;1386;2249;
SWE;Sweden;1386;1470;
FRA;France;1387;1795;
GBR;United Kingdom;1387;1728;
ITA;Italy;1387;2926;
NLD;Netherlands;1387;2072;
SWE;Sweden;1387;1462;
FRA;France;1388;1812;
GBR;United Kingdom;1388;1599;
ITA;Italy;1388;2627;
NLD;Netherlands;1388;2109;
SWE;Sweden;1388;1455;
FRA;France;1389;1846;
GBR;United Kingdom;1389;1656;
ITA;Italy;1389;2511;
NLD;Netherlands;1389;2365;
SWE;Sweden;1389;1466;
FRA;France;1390;1881;
GBR;United Kingdom;1390;1554;
ITA;Italy;1390;2573;
NLD;Netherlands;1390;2266;
SWE;Sweden;1390;1482;
FRA;France;1391;1881;
GBR;United Kingdom;1391;1743;
ITA;Italy;1391;2596;
NLD;Netherlands;1391;2169;
SWE;Sweden;1391;1494;
FRA;France;1392;1881;
GBR;United Kingdom;1392;1967;
ITA;Italy;1392;2488;
NLD;Netherlands;1392;2228;
SWE;Sweden;1392;1506;
FRA;France;1393;1863;
GBR;United Kingdom;1393;1630;
ITA;Italy;1393;2711;
NLD;Netherlands;1393;2283;
SWE;Sweden;1393;1519;
FRA;France;1394;1863;
GBR;United Kingdom;1394;1795;
ITA;Italy;1394;3034;
NLD;Netherlands;1394;2203;
SWE;Sweden;1394;1533;
ESP;Spain;1395;1358;
FRA;France;1395;1846;
GBR;United Kingdom;1395;1723;
ITA;Italy;1395;2942;
NLD;Netherlands;1395;2189;
SWE;Sweden;1395;1545;
FRA;France;1396;1881;
GBR;United Kingdom;1396;1738;
ITA;Italy;1396;2849;
NLD;Netherlands;1396;2067;
SWE;Sweden;1396;1564;
FRA;France;1397;1863;
GBR;United Kingdom;1397;1705;
ITA;Italy;1397;2826;
NLD;Netherlands;1397;1978;
SWE;Sweden;1397;1524;
FRA;France;1398;1863;
GBR;United Kingdom;1398;1830;
ITA;Italy;1398;2765;
NLD;Netherlands;1398;2138;
SWE;Sweden;1398;1537;
FRA;France;1399;1846;
GBR;United Kingdom;1399;1762;
ITA;Italy;1399;2803;
NLD;Netherlands;1399;2018;
SWE;Sweden;1399;1548;
CHN;China;1400;1404;
EGY;Egypt;1400;1164;
ESP;Spain;1400;1367;
FRA;France;1400;1795;
GBR;United Kingdom;1400;1717;
ITA;Italy;1400;3087;
NLD;Netherlands;1400;1917;
POL;Poland;1400;956;
SWE;Sweden;1400;1543;
FRA;France;1401;1779;
GBR;United Kingdom;1401;1696;
ITA;Italy;1401;3118;
NLD;Netherlands;1401;1944;
SWE;Sweden;1401;1540;
FRA;France;1402;1761;
GBR;United Kingdom;1402;1742;
ITA;Italy;1402;3026;
NLD;Netherlands;1402;1881;
SWE;Sweden;1402;1537;
FRA;France;1403;1745;
GBR;United Kingdom;1403;1770;
ITA;Italy;1403;3326;
NLD;Netherlands;1403;1957;
SWE;Sweden;1403;1530;
ESP;Spain;1404;1376;
FRA;France;1404;1728;
GBR;United Kingdom;1404;1801;
ITA;Italy;1404;3241;
NLD;Netherlands;1404;2168;
SWE;Sweden;1404;1524;
FRA;France;1405;1745;
GBR;United Kingdom;1405;1805;
ITA;Italy;1405;2934;
NLD;Netherlands;1405;2044;
SWE;Sweden;1405;1514;
FRA;France;1406;1745;
GBR;United Kingdom;1406;1674;
ITA;Italy;1406;2995;
NLD;Netherlands;1406;2079;
SWE;Sweden;1406;1510;
FRA;France;1407;1761;
GBR;United Kingdom;1407;1677;
ITA;Italy;1407;2895;
NLD;Netherlands;1407;2021;
SWE;Sweden;1407;1508;
FRA;France;1408;1761;
GBR;United Kingdom;1408;1552;
ITA;Italy;1408;2857;
NLD;Netherlands;1408;2059;
SWE;Sweden;1408;1503;
FRA;France;1409;1761;
GBR;United Kingdom;1409;1607;
ITA;Italy;1409;2880;
NLD;Netherlands;1409;1898;
POL;Poland;1409;894;
SWE;Sweden;1409;1498;
CHN;China;1410;1414;
FRA;France;1410;1761;
GBR;United Kingdom;1410;1708;
ITA;Italy;1410;3149;
NLD;Netherlands;1410;1966;
POL;Poland;1410;896;
SWE;Sweden;1410;1498;
FRA;France;1411;1761;
GBR;United Kingdom;1411;1673;
ITA;Italy;1411;2842;
NLD;Netherlands;1411;2063;
POL;Poland;1411;897;
SWE;Sweden;1411;1500;
FRA;France;1412;1745;
GBR;United Kingdom;1412;1635;
ITA;Italy;1412;2665;
NLD;Netherlands;1412;1951;
POL;Poland;1412;899;
SWE;Sweden;1412;1503;
FRA;France;1413;1745;
GBR;United Kingdom;1413;1483;
ITA;Italy;1413;3694;
NLD;Netherlands;1413;1862;
POL;Poland;1413;899;
SWE;Sweden;1413;1511;
FRA;France;1414;1745;
GBR;United Kingdom;1414;1686;
ITA;Italy;1414;3425;
NLD;Netherlands;1414;2099;
POL;Poland;1414;902;
SWE;Sweden;1414;1519;
ESP;Spain;1415;1376;
FRA;France;1415;1745;
GBR;United Kingdom;1415;1726;
ITA;Italy;1415;3118;
NLD;Netherlands;1415;1932;
POL;Poland;1415;928;
SWE;Sweden;1415;1517;
FRA;France;1416;1745;
GBR;United Kingdom;1416;1665;
ITA;Italy;1416;2857;
NLD;Netherlands;1416;1890;
POL;Poland;1416;939;
SWE;Sweden;1416;1524;
FRA;France;1417;1728;
GBR;United Kingdom;1417;1821;
ITA;Italy;1417;2957;
NLD;Netherlands;1417;1900;
POL;Poland;1417;948;
SWE;Sweden;1417;1618;
FRA;France;1418;1728;
GBR;United Kingdom;1418;1729;
ITA;Italy;1418;3272;
NLD;Netherlands;1418;1913;
POL;Poland;1418;960;
SWE;Sweden;1418;1358;
FRA;France;1419;1728;
GBR;United Kingdom;1419;1821;
ITA;Italy;1419;3141;
NLD;Netherlands;1419;1914;
POL;Poland;1419;969;
SWE;Sweden;1419;1390;
CHN;China;1420;1412;
FRA;France;1420;1728;
GBR;United Kingdom;1420;1778;
ITA;Italy;1420;2934;
NLD;Netherlands;1420;1924;
POL;Poland;1420;980;
SWE;Sweden;1420;1360;
FRA;France;1421;1728;
GBR;United Kingdom;1421;1661;
ITA;Italy;1421;3187;
NLD;Netherlands;1421;1824;
POL;Poland;1421;988;
SWE;Sweden;1421;1363;
FRA;France;1422;1745;
GBR;United Kingdom;1422;1716;
ITA;Italy;1422;3548;
NLD;Netherlands;1422;1898;
POL;Poland;1422;998;
SWE;Sweden;1422;1393;
FRA;France;1423;1745;
GBR;United Kingdom;1423;1812;
ITA;Italy;1423;3441;
NLD;Netherlands;1423;1921;
POL;Poland;1423;1007;
SWE;Sweden;1423;1452;
FRA;France;1424;1745;
GBR;United Kingdom;1424;1827;
ITA;Italy;1424;3602;
NLD;Netherlands;1424;2072;
POL;Poland;1424;1020;
SWE;Sweden;1424;1361;
ESP;Spain;1425;1376;
FRA;France;1425;1745;
GBR;United Kingdom;1425;1765;
ITA;Italy;1425;3318;
NLD;Netherlands;1425;1917;
POL;Poland;1425;1030;
SWE;Sweden;1425;1525;
FRA;France;1426;1761;
GBR;United Kingdom;1426;1712;
ITA;Italy;1426;3241;
NLD;Netherlands;1426;2094;
POL;Poland;1426;1019;
SWE;Sweden;1426;1454;
FRA;France;1427;1745;
GBR;United Kingdom;1427;1668;
ITA;Italy;1427;3287;
NLD;Netherlands;1427;2267;
POL;Poland;1427;1020;
SWE;Sweden;1427;1443;
FRA;France;1428;1761;
GBR;United Kingdom;1428;1567;
ITA;Italy;1428;3648;
NLD;Netherlands;1428;1881;
POL;Poland;1428;1022;
SWE;Sweden;1428;1415;
FRA;France;1429;1761;
GBR;United Kingdom;1429;1622;
ITA;Italy;1429;3633;
NLD;Netherlands;1429;1909;
POL;Poland;1429;1020;
SWE;Sweden;1429;1441;
CHN;China;1430;1498;
FRA;France;1430;1761;
GBR;United Kingdom;1430;1669;
ITA;Italy;1430;3433;
NLD;Netherlands;1430;1914;
POL;Poland;1430;1019;
SWE;Sweden;1430;1486;
FRA;France;1431;1779;
GBR;United Kingdom;1431;1681;
ITA;Italy;1431;3011;
NLD;Netherlands;1431;1955;
POL;Poland;1431;1017;
SWE;Sweden;1431;1376;
FRA;France;1432;1779;
GBR;United Kingdom;1432;1664;
ITA;Italy;1432;2849;
NLD;Netherlands;1432;2229;
POL;Poland;1432;1014;
SWE;Sweden;1432;1352;
FRA;France;1433;1779;
GBR;United Kingdom;1433;1717;
ITA;Italy;1433;3256;
NLD;Netherlands;1433;2166;
POL;Poland;1433;1009;
SWE;Sweden;1433;1328;
FRA;France;1434;1779;
GBR;United Kingdom;1434;1823;
ITA;Italy;1434;3326;
NLD;Netherlands;1434;2240;
POL;Poland;1434;1006;
SWE;Sweden;1434;1326;
ESP;Spain;1435;1412;
FRA;France;1435;1779;
GBR;United Kingdom;1435;1623;
ITA;Italy;1435;3272;
NLD;Netherlands;1435;2320;
POL;Poland;1435;996;
SWE;Sweden;1435;1242;
FRA;France;1436;1779;
GBR;United Kingdom;1436;1515;
ITA;Italy;1436;3087;
NLD;Netherlands;1436;2135;
POL;Poland;1436;990;
SWE;Sweden;1436;1208;
FRA;France;1437;1795;
GBR;United Kingdom;1437;1457;
ITA;Italy;1437;3287;
NLD;Netherlands;1437;2177;
POL;Poland;1437;980;
SWE;Sweden;1437;1211;
FRA;France;1438;1795;
GBR;United Kingdom;1438;1533;
ITA;Italy;1438;3280;
NLD;Netherlands;1438;2134;
POL;Poland;1438;969;
SWE;Sweden;1438;1272;
FRA;France;1439;1795;
GBR;United Kingdom;1439;1605;
ITA;Italy;1439;2980;
NLD;Netherlands;1439;1982;
POL;Poland;1439;958;
SWE;Sweden;1439;1272;
CHN;China;1440;1458;
FRA;France;1440;1795;
GBR;United Kingdom;1440;1623;
ITA;Italy;1440;2980;
NLD;Netherlands;1440;2081;
POL;Poland;1440;948;
SWE;Sweden;1440;1248;
FRA;France;1441;1795;
GBR;United Kingdom;1441;1438;
ITA;Italy;1441;2965;
NLD;Netherlands;1441;2131;
POL;Poland;1441;940;
SWE;Sweden;1441;1278;
FRA;France;1442;1795;
GBR;United Kingdom;1442;1492;
ITA;Italy;1442;2742;
NLD;Netherlands;1442;1996;
POL;Poland;1442;931;
SWE;Sweden;1442;1307;
FRA;France;1443;1812;
GBR;United Kingdom;1443;1808;
ITA;Italy;1443;3287;
